source	target	weight
17089	17118	1
17089	17119	1
17120	7794	10
17120	17121	1
17120	17122	1
17120	17123	1
17120	12317	1
17120	17124	2
17120	17125	1
17120	17126	4
17120	2286	1
17120	17127	3
17120	17128	3
17120	17129	1
17120	17130	4
17120	17131	2
17120	4841	1
17120	17132	1
17120	17133	6
17120	17134	2
17120	17135	3
17120	2274	1
17120	17136	1
17120	17137	1
17120	17138	1
17120	17139	1
17120	17140	1
17120	14349	1
17120	17141	1
17120	2932	4
17120	17142	1
17120	7144	2
17120	17143	1
17120	17144	1
17120	17145	1
17120	17146	1
17120	17147	1
17120	17148	2
17120	17149	1
17120	17150	1
17120	17151	1
17120	17152	1
17120	17153	1
17120	17154	1
17120	17155	1
17120	17156	1
17120	17157	1
17120	17158	1
17120	10468	1
17120	17159	1
17160	17161	3
17160	17162	2
17160	17163	7
17160	17164	3
17160	17165	1
17160	17166	1
17160	17167	3
17168	7008	4
17168	1066	7
17168	17169	1
17168	17170	3
17168	17171	5
17168	17172	6
17168	16056	11
17168	17173	9
17168	17174	6
17168	17175	1
17168	17176	1
17168	17177	2
17168	17178	3
17168	17179	1
17168	17180	1
17168	9891	4
17168	17181	2
17168	17182	1
17168	1557	1
17168	1538	2
17168	17183	1
17168	17184	1
17168	17185	1
17168	1316	1
17168	17186	1
17168	17187	1
17168	17188	1
17168	17189	1
17168	17190	1
17168	17191	1
17168	17192	1
17168	256	1
17168	17193	2
17168	3869	3
17168	17194	2
17168	17195	2
17168	17196	1
17168	17197	1
17168	17198	1
17168	17199	1
17168	17200	1
17168	1260	4
17168	17201	1
17168	17202	2
17168	17203	1
17168	17204	1
17168	17205	1
17168	17206	1
17168	17207	1
17168	13154	1
17168	17208	1
17209	256	3
17210	17211	7
17210	256	1
17210	17212	1
17210	17213	3
17210	1239	1
17210	1208	1
17210	7768	4
17210	17214	2
17210	17215	1
17210	17216	4
17210	17217	1
17210	10781	2
17210	17218	1
17210	17219	1
17210	17220	1
17210	17221	1
17210	17222	2
17210	2287	2
17210	17223	1
17210	2060	1
17210	17224	1
17210	8435	1
17210	17225	1
17210	17226	1
17210	17227	1
17210	17228	2
17210	17229	1
17210	17230	1
17210	17231	2
17210	17232	2
17210	16413	2
17210	17233	1
17210	13155	1
17210	1897	1
17210	17234	2
17210	17235	1
17210	17236	2
17210	17237	1
17210	17238	1
17210	17239	1
17210	17240	1
17210	6289	1
17210	17241	1
17210	17242	1
17210	2679	1
17210	17243	1
17210	17244	1
17210	12693	1
17210	17245	1
17210	17246	1
17210	17247	1
17210	17248	1
17210	17249	1
17210	17250	1
17210	17251	1
17210	17252	1
17210	1652	1
17253	13466	2
17253	17254	7
17253	17255	2
17253	17256	2
17253	17257	2
17253	17258	2
17253	17259	2
17253	17260	5
17253	17261	5
17253	17262	1
17253	17263	1
17253	17264	4
17253	17265	1
17253	17266	3
17253	17267	1
17253	17268	6
17253	17269	1
17253	17270	4
17253	17271	1
17253	17272	1
17253	17273	1
17253	17274	1
17253	17275	1
17253	17276	1
17277	17278	1
17277	12427	1
17277	17279	1
17277	17280	1
17277	4000	1
17281	17282	3
17281	17283	2
17281	6621	1
17284	17285	1
17284	15918	2
17284	7518	1
17284	17286	3
17284	17287	3
17284	17288	6
17284	10080	2
17284	17289	4
17284	17290	1
17284	17291	1
17284	17292	3
17284	17293	3
17284	17294	1
17284	17295	1
17284	17296	1
17284	17297	2
17284	17298	1
17284	17299	1
17284	17300	1
17284	17301	2
17284	17302	1
17284	17303	1
17284	17304	1
17284	17305	1
17284	17306	1
17284	17307	4
17284	17308	5
17284	17309	1
17284	17310	1
17284	17311	1
17284	17312	1
17284	17313	18
17284	17314	1
17284	17315	1
17284	17316	1
17284	17317	1
17284	17318	1
17284	1112	1
17284	15033	1
17284	1697	1
17284	12847	1
17284	1122	4
17284	17319	1
17284	16076	1
17284	17320	2
17284	6032	1
17284	17321	1
17284	1320	1
17284	17322	2
17284	17323	2
17284	17324	1
17284	17325	2
17284	17326	1
17284	11366	2
17284	4038	1
17284	17327	1
17284	17328	1
17284	17329	1
17284	17330	2
17284	17331	1
17284	17332	2
17284	17333	1
17284	17334	2
17284	17335	1
17284	17336	1
17284	17337	1
17284	17338	3
17284	17339	2
17284	17340	1
17284	3644	2
17284	17341	1
17284	17342	2
17284	17343	2
17284	17344	1
17284	1191	1
17284	4235	2
17284	17345	1
17284	17346	1
17284	1313	1
17284	17347	1
17284	17348	1
17284	17349	1
17284	17350	1
17284	17351	1
17284	17352	1
17284	17353	1
17284	17354	1
17284	17355	1
17284	17356	1
17284	17357	2
17284	17358	1
17284	17359	1
17284	17360	1
17284	17361	1
17284	1290	1
17284	10419	4
17284	17362	1
17284	17363	1
17284	17364	1
17284	17365	1
17284	17366	1
17284	17367	1
17284	17368	1
17284	17369	1
17284	17370	1
17284	17371	1
17284	17372	1
17284	17373	1
17284	17374	1
17284	17375	1
17284	17376	1
17284	17377	1
17284	17378	1
17284	17379	1
17284	7492	1
17284	17380	1
17284	17381	1
17284	17382	1
17284	1168	1
17284	17383	1
17284	17384	1
17284	17385	1
17284	7850	2
17284	14499	1
17284	17386	3
17284	17387	1
17284	17388	1
17284	1833	1
17284	17389	1
17284	17390	1
17284	17391	1
17284	9977	1
17284	17392	1
17284	17393	1
17284	17394	1
17284	17395	1
17284	17396	1
17284	17397	1
17284	17398	1
17284	17399	1
17284	17400	1
17284	17401	1
17284	17402	1
17284	17403	1
17284	17404	1
17284	17405	1
17284	17406	1
17284	17407	1
17408	17409	10
17408	17410	2
17408	17411	1
17408	17412	1
17408	17413	1
17408	5074	2
17408	2433	4
17408	17414	1
17408	17415	1
17408	17416	1
17408	17417	8
17408	5071	1
17408	17418	5
17408	17419	1
17408	17420	2
17408	17421	2
17408	4841	2
17408	10579	1
17408	17422	1
17408	17423	1
17408	17424	1
17408	17425	2
17408	17426	2
17408	8171	1
17408	17427	3
17408	17428	1
17408	17429	2
17408	2450	4
17408	17430	1
17408	4839	1
17408	17431	1
17408	17432	1
17408	17433	1
17408	17434	1
17408	9185	1
17408	11205	2
17408	17435	1
17408	17436	1
17408	17437	1
17408	17438	1
17408	17439	1
17440	17441	8
17440	2160	1
17440	17442	13
17440	17443	2
17440	16173	3
17440	17444	1
17440	17445	2
17440	17446	6
17440	10424	1
17440	17447	1
17440	17448	14
17440	17449	2
17440	13147	2
17440	17450	3
17440	12392	1
17440	17451	1
17440	17452	6
17440	17453	1
17440	17454	1
17440	17455	1
17440	17456	1
17440	17457	1
17440	17458	1
17440	17459	1
17440	17460	2
17440	17461	1
17440	17462	1
17440	17463	1
17440	17464	1
17440	17465	7
17440	17466	1
17440	2075	1
17440	17467	3
17440	17468	1
17440	17469	1
17440	17470	1
17440	17471	1
17440	17472	1
17440	17473	1
17440	17474	1
17440	17475	3
17440	17476	1
17440	17477	1
17440	13004	1
17440	17478	1
17440	17479	1
17440	11635	1
17440	17480	1
17440	17481	1
17440	17482	1
17440	1676	1
17440	17483	1
17440	17484	1
17440	6127	1
17440	17485	1
17440	17486	1
17440	10307	1
17487	1231	1
17487	17488	1
17487	17489	2
17487	15764	2
17487	17490	2
17487	17491	2
17487	17492	2
17487	17493	1
17487	17494	1
17487	17495	1
17487	17496	1
17487	3875	1
17487	5074	1
17497	17498	5
17497	17499	6
17497	17500	6
17497	3133	2
17497	17501	1
17497	17502	1
17497	17503	1
17497	17504	1
17497	17505	1
17497	17506	1
17497	17507	1
17508	17509	1
17508	17510	11
17508	17511	1
17508	17512	6
17508	17513	2
17508	17514	2
17508	17515	6
17508	17516	1
17508	17517	1
17508	17518	5
17508	17519	1
17508	17520	1
17508	17521	1
17508	17522	1
17508	17523	1
17508	17524	1
17508	17525	1
17508	17526	1
17508	17527	1
17508	17528	1
17508	17529	1
17530	17531	5
17530	17532	1
17530	12150	8
17530	17533	1
17530	17534	1
17530	17535	1
17530	17536	1
17530	17537	1
17530	17538	5
17530	17539	1
17530	17540	1
17530	17541	1
17530	17542	7
17530	17543	1
17530	17544	1
17530	17545	1
17530	17546	1
17530	17547	1
17530	17548	1
17530	17549	1
17530	17550	1
17530	17551	1
17552	17553	1
17552	17554	1
17552	17555	1
17552	17556	2
17552	17557	1
17552	7000	1
17552	17558	4
17552	17559	1
17552	17560	1
17552	17561	3
17552	17562	3
17552	17563	1
17552	4243	1
17552	1150	2
17552	15779	1
17552	11891	1
17552	7860	1
17552	17564	1
17552	17565	1
17552	17566	1
17552	17567	6
17552	17568	1
17552	17569	1
17552	14126	1
17552	17570	1
17552	17571	1
17552	12478	2
17552	17572	1
17552	17573	1
17552	17574	1
17552	17575	1
17552	17576	1
17552	11347	1
17552	5533	1
17552	7007	1
17552	17577	1
17552	17578	1
17552	4006	1
17552	17579	1
17552	17580	1
17552	2899	1
17552	17581	1
17552	17582	1
17552	17583	1
17552	17584	1
17552	17585	2
17552	17586	1
17552	8396	1
17552	17587	1
17552	17588	1
17552	17589	1
17552	17590	1
17552	17591	1
17552	12078	1
17552	1799	1
17552	13455	1
17552	17592	1
17552	17593	1
17552	17594	1
17552	17595	1
17552	5887	1
17552	17596	1
17552	17597	1
17552	1208	1
17598	17599	13
17598	17600	1
17601	17602	1
17603	17604	1
17603	17605	3
17606	5917	4
17606	17607	1
17606	110	1
17606	17608	1
17606	1917	3
17606	17609	1
17606	17610	1
17606	1355	2
17606	2443	1
17606	17310	1
17606	9029	2
17606	17611	1
17606	17612	2
17606	365	2
17606	1347	1
17613	17614	1
17615	17616	14
17615	17617	4
17615	17618	2
17615	17619	2
17615	17620	3
17615	17621	1
17615	17622	3
17615	17623	1
17615	17624	4
17615	11547	2
17615	17625	1
17615	17626	1
17615	17627	1
17615	9080	1
17615	17628	1
17615	17629	1
17615	17630	2
17615	17631	1
17615	17632	1
17615	17633	6
17615	17634	1
17615	17635	2
17615	17636	1
17615	17637	1
17615	17638	1
17615	17639	1
17615	17640	1
17615	17641	1
17615	17642	1
17615	1682	1
17615	17643	1
17615	17644	1
17615	17645	1
17615	17646	1
17615	17647	1
17615	17648	1
17615	17649	1
17615	17650	1
17615	17651	1
17615	17652	1
17615	17653	1
17615	17654	1
17655	17656	3
17655	17657	1
17655	17658	1
17655	17659	3
17655	17660	2
17655	17661	1
17655	17662	1
17655	17663	1
17655	3506	2
17655	2874	3
17655	17664	2
17655	17665	4
17655	17561	5
17655	17666	1
17655	17667	2
17655	17668	3
17655	17669	15
17655	17670	4
17655	17671	2
17655	1257	1
17655	17672	1
17655	17673	1
17655	17674	1
17655	17675	1
17655	17676	1
17655	17677	1
17655	17678	1
17655	17679	1
17655	17680	2
17655	1150	1
17655	17681	1
17655	17682	1
17655	17683	1
17655	17684	6
17655	17685	2
17655	17686	2
17655	17687	2
17655	11817	1
17655	17688	1
17655	1258	1
17655	17689	1
17655	17572	3
17655	17690	2
17655	17691	1
17655	17692	1
17655	1697	3
17655	17693	1
17655	17694	3
17655	17695	1
17655	17696	2
17655	11333	1
17655	17697	1
17655	17698	1
17655	17699	1
17655	17700	1
17655	6257	1
17655	17701	1
17655	17702	1
17655	17703	1
17655	12871	1
17655	17704	1
17655	17705	1
17655	17706	1
17655	17707	1
17655	17708	1
17655	17709	1
17655	17710	1
17655	7153	1
17655	9193	1
17655	17711	2
17655	17712	1
17655	17713	2
17655	17714	3
17655	17715	3
17655	17716	2
17655	17717	1
17655	17718	1
17655	17719	1
17655	17720	1
17655	17721	1
17655	17722	1
17655	17723	1
17655	17724	1
17655	17725	1
17655	17726	1
17655	17727	1
17655	16605	1
17655	17728	1
17655	17729	1
17655	17730	1
17655	17731	1
17655	17732	1
17655	17733	1
17655	17734	1
17655	17735	1
17655	17736	1
17655	17737	1
17655	17738	2
17655	17739	2
17655	17740	3
17655	17741	1
17655	17742	1
17655	17743	1
17655	17744	1
17655	17745	1
17655	17746	1
17747	17748	3
17747	17749	3
17747	17750	2
17747	17751	4
17747	17752	1
17747	9652	3
17747	17753	3
17747	17754	1
17747	17755	1
17747	17756	1
17747	5950	1
17747	17757	1
17747	17758	1
17747	17759	1
17747	11664	1
17747	17760	1
17747	17761	1
17747	17762	1
17747	10546	2
17747	17763	1
17747	17764	4
17747	17765	1
17747	16413	2
17747	17766	1
17747	17767	1
17747	17768	2
17747	17769	2
17747	17770	1
17747	17771	2
17747	17772	1
17747	17773	1
17747	17774	1
17747	17775	1
17776	17777	27
17776	17778	3
17776	17779	7
17776	17780	9
17776	17781	6
17776	17782	2
17776	17783	1
17776	17784	1
17776	17785	1
17776	17786	1
17776	17787	1
17788	17789	1
17788	17790	1
17788	17791	1
17788	17792	3
17788	17793	1
17788	17794	1
17788	17795	1
17788	17796	1
17788	17797	1
17788	8655	1
17788	17798	1
17788	17799	1
17788	17800	1
17788	17801	1
17788	17802	1
17788	17803	1
17788	17804	1
17788	17805	1
17788	17806	1
17788	17807	1
17788	17808	1
17788	17809	1
17788	17810	2
17788	17811	1
17788	17812	1
17788	17813	1
17788	17814	1
17788	17815	1
17788	17816	1
17788	17817	1
17788	17818	1
17788	17819	1
17820	17821	1
17822	189	1
17822	17823	1
17822	17824	2
17822	17825	1
17822	17826	2
17822	17827	1
17822	17828	8
17822	17829	1
17822	17830	5
17822	17831	1
17822	17832	12
17822	17833	1
17822	17834	1
17822	17835	1
17822	17836	3
17822	17837	1
17822	17838	4
17822	17839	4
17822	17840	1
17822	17841	1
17822	17842	3
17822	17843	1
17822	17844	1
17822	17845	1
17822	17846	1
17822	17847	2
17822	17848	1
17822	17849	2
17822	17850	1
17822	17851	1
17822	17852	2
17822	17853	1
17822	17854	1
17822	17855	1
17822	3553	1
17822	17856	1
17822	17857	1
17822	17858	1
17822	17859	1
17822	12326	1
17822	17860	1
17822	17861	1
17822	12819	1
17822	17862	1
17822	17863	1
17822	17864	1
17822	17865	1
17822	17866	1
17867	17868	1
17867	8620	1
17869	17870	1
17869	17871	19
17869	17872	1
17869	17873	2
17869	1302	49
17869	2362	2
17869	5907	1
17869	17874	1
17869	17875	1
17869	17876	1
17869	3797	2
17869	17877	4
17869	17878	3
17869	17879	1
17869	11544	1
17869	17880	1
17869	17881	1
17869	17882	1
17869	17883	1
17869	5887	1
17869	17884	2
17869	4243	1
17869	17885	5
17869	17886	1
17869	17887	1
17869	17888	1
17869	17889	1
17869	17890	1
17869	17891	1
17869	17892	1
17869	1150	1
17869	1931	2
17869	17893	2
17869	17894	1
17869	17895	1
17869	17896	3
17869	17897	1
17869	17898	1
17869	17899	2
17869	17900	2
17869	17901	1
17869	17902	1
17869	17903	1
17869	17904	2
17869	17905	1
17869	17906	1
17869	6745	1
17869	5724	1
17869	8434	1
17869	17907	1
17869	17908	1
17869	17909	1
17869	17910	1
17869	17911	2
17869	17912	2
17869	17913	1
17869	17914	1
17869	17915	1
17869	17916	1
17869	17917	2
17869	17918	1
17869	16795	1
17869	17919	1
17869	17920	1
17869	17921	2
17869	17922	1
17869	10748	1
17869	17923	1
17869	17924	1
17869	17925	1
17869	17926	1
17869	17927	1
17869	17928	1
17869	17929	1
17869	17930	1
17869	17931	1
17869	17932	1
17933	17934	1
1538	9788	3
1538	877	1
1538	3099	5
1538	1386	6
1538	655	2
1538	17935	2
1538	7132	12
1538	1031	14
1538	7463	1
1538	2793	6
1538	17936	2
1538	17937	1
1538	17938	1
1538	17939	3
1538	1020	10
1538	4240	2
1538	10698	2
1538	17940	8
1538	17941	1
1538	948	1
1538	1067	15
1538	1384	3
1538	17942	1
1538	3102	1
1538	9789	2
1538	17943	1
1538	6797	1
1538	17944	1
1538	17945	1
1538	3222	1
1538	11373	1
1538	17946	1
1538	17947	1
1538	10442	1
1538	12891	1
1538	1398	1
1538	4568	1
1538	1059	1
1538	4219	2
1538	6800	1
1538	2836	1
1538	2794	1
1538	1415	1
1538	8165	1
1538	17948	1
1538	1024	2
1538	1633	2
1538	1557	2
1538	4170	1
1538	2994	1
1538	55	1
1538	1436	1
1538	17949	1
1538	17950	2
1538	7111	1
1538	690	1
1538	2365	1
17951	17952	15
17951	12262	13
17951	17953	16
17951	189	6
17951	17954	1
17951	17955	1
17951	6352	1
17951	12721	1
17951	17956	1
17951	17957	1
17951	17958	2
17951	17959	2
17951	17960	1
17951	17961	1
17951	17962	2
17951	17963	1
17951	17964	2
17951	17965	1
17951	17966	1
17951	17967	1
17951	15229	1
17951	6269	1
17951	17968	2
17951	2405	1
17951	17969	1
17951	17970	1
17951	10414	1
17951	17971	1
17951	17972	1
17951	17973	1
17951	877	3
17951	17974	1
17951	17975	1
17951	17976	1
17951	17977	1
17951	17978	1
17951	17979	1
17951	910	1
17951	17980	1
17951	583	1
17951	17981	2
17951	17982	1
17951	17983	1
17951	636	1
17951	17984	1
17951	17985	1
17951	17986	1
17951	17987	1
17951	17988	1
17951	17989	1
17951	17990	1
17951	17991	1
17951	17992	1
17951	17993	1
17951	17994	1
17951	17995	1
17951	6806	1
17951	17996	1
17951	17997	1
17951	17998	1
17999	18000	6
17999	7876	1
17999	18001	1
17999	18002	1
17999	18003	1
17999	18004	2
17999	18005	1
17999	1286	1
17999	18006	1
17999	18007	1
17999	14734	1
17999	18008	1
17999	18009	2
17999	18010	1
17999	18011	2
17999	18012	1
17999	18013	2
17999	8365	1
17999	18014	1
17999	18015	2
17999	18016	2
17999	18017	2
17999	18018	1
17999	18019	4
17999	18020	1
17999	18021	1
17999	8467	2
17999	18022	1
17999	18023	8
17999	18024	1
17999	14195	1
17999	18025	2
17999	18026	2
17999	18027	1
17999	18028	1
17999	18029	1
17999	18030	3
17999	18031	3
17999	18032	1
17999	18033	1
17999	18034	1
17999	18035	1
17999	18036	1
17999	18037	1
17999	18038	1
17999	18039	1
17999	18040	1
17999	18041	1
17999	293	1
17999	18042	2
17999	18043	1
17999	62	1
17999	18044	1
17999	12643	1
17999	1917	1
17999	18045	1
17999	18046	1
17999	18047	1
17999	18048	1
17999	18049	1
17999	2452	1
17999	18050	1
17999	18051	1
17999	18052	1
17999	18053	1
17999	18054	1
17999	18055	1
17999	2396	1
17999	18056	1
18057	18058	2
18057	18059	3
18057	189	6
18057	18060	1
18057	5123	1
18057	18061	1
18057	18062	1
18057	1373	2
18057	8164	1
18057	18063	1
18057	18064	1
18057	18065	3
18057	4534	1
18057	18066	2
18057	18067	1
18057	43	1
18057	14042	1
18057	4511	4
18057	9790	1
18057	1815	1
18057	9722	1
18057	18068	1
18057	18069	1
18057	1208	3
18057	15816	1
18057	18070	1
18057	3773	1
18057	18071	1
18057	18072	1
18057	18073	1
18057	15215	1
18057	13639	1
18057	6972	1
18057	1085	1
18057	18074	1
18057	14285	1
18057	18075	1
1586	18076	1
1586	18077	1
1586	18078	2
1586	18079	1
1586	18080	1
1586	18081	1
1586	4079	6
1586	18082	1
1586	18083	1
1586	1582	5
1586	18084	1
1586	18085	4
1586	18086	4
1586	18087	1
1586	18088	4
1586	18089	6
1586	18090	2
1586	18091	4
1586	12552	4
1586	2608	4
1586	13152	4
1586	18092	1
1586	18093	1
1586	2606	2
1586	18094	1
1586	18095	5
1586	2638	5
1586	18096	5
1586	2382	2
1586	18097	9
1586	18098	1
1586	18099	2
1586	8267	1
1586	18100	1
1586	18101	4
1586	18102	3
1586	18103	1
1586	18104	1
1586	16297	2
1586	18105	2
1586	18106	2
1586	18107	2
1586	18108	3
1586	18109	1
1586	18110	1
1586	18111	2
1586	18112	2
1586	18113	2
1586	18114	1
1586	5625	1
1586	18115	2
1586	18116	1
1586	18117	1
1586	12598	1
1586	18118	1
1586	18119	1
1586	18120	2
1586	18121	2
1586	18122	2
1586	18123	2
1586	18124	1
1586	18125	2
1586	18126	2
1586	18127	1
1586	18128	1
1586	18129	2
1586	18130	2
1586	18131	2
1586	18132	2
1586	9401	1
1586	12597	1
1586	18133	1
1586	18134	1
1586	18135	1
1586	18136	1
1586	18137	1
1586	7131	1
1586	18138	1
1586	18139	1
1586	18140	1
1586	18141	1
1586	18142	1
1586	18143	1
1586	18144	1
1586	18145	1
1586	18146	1
1586	18147	1
1586	18148	1
1586	18149	1
1586	1581	1
1586	18150	1
1586	18151	1
1586	18152	1
1586	18153	1
1586	18154	1
1586	18155	1
1586	8196	1
1586	18156	1
1586	18157	1
1586	18158	1
18159	18160	4
18159	18161	18
18159	18162	2
18159	18163	1
18159	18164	1
18159	18165	1
18159	18166	1
18159	18167	1
18159	18168	1
18169	18170	30
18169	1927	1
18169	877	5
18169	18171	1
18169	10780	1
18169	18172	1
18169	18173	1
18169	147	1
18169	18174	1
18169	18175	2
18169	18176	1
18169	18177	1
18169	18178	1
18169	10437	1
18169	781	1
18169	333	1
18169	18179	1
18169	93	1
18169	18180	6
18169	18181	1
18169	18182	1
18169	18183	1
18169	18184	1
18169	18185	1
18169	18186	1
18169	18187	1
18169	18188	1
18169	18189	1
18169	18190	1
18169	18191	1
18169	1384	1
18169	18192	1
18169	18193	3
18169	18194	1
18169	18195	2
18169	18196	2
18169	18197	1
18169	18198	2
18169	18199	2
18169	18200	1
18169	18201	3
18169	18202	1
18169	18203	2
18169	18204	1
18169	18205	1
18169	18206	1
18169	18207	1
18169	1	1
18169	18208	2
18169	499	1
18169	18209	1
18169	18210	1
18169	18211	1
18169	18212	1
18169	18213	1
18169	18214	1
18169	13964	1
18169	500	1
18169	18215	1
18169	18216	1
18169	18217	1
18169	18218	1
18169	18219	1
18169	18220	1
18169	1183	1
18169	18221	1
18169	1153	2
18169	18222	1
18169	18223	1
18169	18224	1
18169	18225	1
18169	18226	1
18169	18227	1
18169	977	1
18169	18228	1
7850	18229	1
7850	18230	1
7850	18231	6
7850	18232	1
7850	11371	3
7850	11373	5
7850	18233	9
7850	18234	1
7850	9910	1
7850	658	6
7850	18235	6
7850	18236	1
7850	1386	1
7850	18237	1
7850	18238	1
7850	18239	1
7850	18240	1
7850	18241	1
7850	18242	1
7850	6993	1
7850	7851	2
7850	4243	1
7850	18243	1
7850	18244	1
7850	9139	1
7850	18245	1
7850	18246	3
7850	18247	2
7850	18248	1
7850	1819	3
7850	9370	1
7850	18249	1
7850	18250	2
7850	18251	1
7850	18252	1
7850	11797	3
7850	10420	2
7850	1302	11
7850	2033	1
7850	2967	1
7850	2202	1
7850	18253	1
7850	2958	3
7850	2957	2
7850	18254	1
7850	18255	1
7850	18256	1
7850	18257	1
7850	18258	1
7850	18259	1
7850	18260	2
7850	13078	1
7850	18261	1
7850	18262	1
7850	8556	1
7850	18263	2
7850	2265	2
7850	18264	2
7850	18265	1
7850	18266	3
7850	18267	4
7850	18268	4
7850	18269	4
7850	3351	1
7850	18270	1
7850	18271	2
7850	18272	1
7850	18273	1
7850	18274	1
7850	18275	1
7850	18276	1
7850	18277	1
7850	18278	1
7850	18279	2
7850	18280	1
7850	18281	2
7850	18282	1
7850	18283	1
7850	18284	1
7850	18285	1
7850	18286	1
7850	18287	1
7850	18288	1
7850	18289	1
7850	18290	1
7850	18291	1
7850	18292	1
7850	18293	2
7850	18294	1
7850	18295	2
7850	18296	1
7850	18297	1
7850	18298	1
7850	18299	1
7850	18300	1
7850	18301	1
7850	18302	1
7850	18303	1
7850	18304	1
7850	18305	1
7850	18306	1
7850	18307	1
7850	18308	1
7850	17948	1
7850	18309	1
7850	15096	1
7850	18310	1
7850	14349	1
7850	18311	1
7850	18312	1
7850	18313	1
7850	18314	1
7850	18315	1
7850	18316	1
7850	18317	1
7850	18318	1
7850	18319	1
7850	18320	1
7850	18321	1
7850	18322	1
7850	4963	1
7850	18323	1
7850	18324	1
7850	2273	1
7850	18325	1
7850	18326	1
7850	18327	1
7850	18328	1
7850	18329	1
7850	90	1
7850	3804	1
7850	18330	1
7850	1975	1
7850	18331	1
18332	13589	1
18332	18333	5
18332	18334	2
18332	9015	4
18332	18335	1
18332	4101	6
18332	18336	5
18332	18337	1
18332	18338	1
18332	18339	5
18332	18340	1
18332	18341	1
18332	18342	9
18332	18343	2
18332	18344	2
18332	18345	2
18332	18346	1
18332	18347	1
18332	18348	3
18332	12739	3
18332	18349	1
18332	4144	2
18332	18350	1
18332	18351	1
18332	18352	1
18332	12698	2
18332	18353	1
18332	10288	1
18332	18354	1
18332	18355	1
18332	18356	2
18332	18357	1
18332	18358	1
18332	18359	1
18332	18360	1
18332	7860	1
18332	18361	1
18362	18363	1
18362	18364	1
18362	18365	1
18362	18366	1
18362	12756	1
18367	16430	1
18367	18368	1
18367	18369	1
18367	5071	1
18367	18370	1
18371	18372	1
18371	18373	1
18371	18374	1
18371	18375	6
18371	18376	9
18371	18377	4
18371	18378	1
18371	18379	1
18371	18380	2
18371	18381	2
18371	18382	1
18371	18383	1
18371	18384	1
18371	18385	1
18371	18386	1
18371	18387	1
18371	18388	1
18371	18389	1
18390	18391	1
18390	18392	1
18390	18393	1
18390	18394	1
18390	18395	1
18390	18396	1
18390	18397	1
18398	18399	3
18398	18400	6
18398	18401	3
18398	18402	3
18398	18403	1
18398	18404	5
18398	18405	3
18398	18406	1
18398	425	2
18398	18407	2
18398	18408	1
18398	18409	1
18398	18410	1
18398	18411	1
18398	18412	3
18398	18413	1
18398	18414	1
18398	18415	2
18398	18416	1
18398	18417	1
18398	18418	2
18398	2428	1
18398	18419	1
18398	18420	2
18398	18421	1
18398	18422	1
18398	18423	1
18398	18424	1
18398	18425	1
18398	18426	1
18398	18427	1
18398	18428	1
18398	9053	1
18398	18429	2
18398	18430	1
18398	18431	1
18398	18432	1
18398	18433	1
18398	18434	1
18398	15896	1
18398	170	1
18398	18435	1
18436	18437	38
18436	18438	1
18436	18439	1
18436	18440	5
18436	4540	11
18436	18441	2
18436	18442	1
18436	18443	5
18436	18444	1
18436	18445	1
18436	18446	2
18436	18447	15
18436	18448	9
18436	18449	1
18436	18450	6
18436	18451	4
18436	18452	1
18436	18453	4
18436	18454	3
18436	18455	5
18436	18456	1
18436	18457	1
18436	18458	2
18436	18459	5
18436	18460	3
18436	18461	2
18436	18462	1
18436	18463	2
18436	18464	1
18436	18465	2
18436	18466	1
18436	18467	1
18436	18468	2
18436	18469	1
18436	18470	2
18436	18471	1
18436	18472	1
18436	18473	5
18436	18474	2
18436	18475	1
18436	18476	3
18436	18477	1
18436	18478	1
18436	18479	1
18436	18480	4
18436	18481	1
18436	18482	1
18436	18483	1
18436	18484	1
18436	18485	1
18436	18486	1
18436	18487	1
18436	18488	2
18436	18489	1
18436	18490	1
18436	18491	1
18436	18492	1
18436	18493	1
18436	18494	1
18436	18495	1
18436	18496	1
18436	18497	1
18436	18498	2
18436	18499	2
18436	18500	2
18436	18501	1
18436	18502	2
18436	18503	1
18436	18504	2
18436	256	2
18436	18505	1
18436	18506	1
18436	18507	1
18436	18508	1
18436	18509	1
18436	18510	1
18436	18511	1
18436	18512	1
18436	18513	1
18436	18514	1
18436	18515	1
18436	18516	1
18436	18517	1
18436	18518	1
18436	18519	1
18436	18520	1
18436	18521	1
18436	18522	1
18436	18523	1
18436	18524	1
18436	18525	1
18526	7768	1
18527	18528	8
18527	2432	1
18527	18529	1
18530	18531	1
18530	18532	1
18530	18533	2
18530	18534	1
18530	18535	1
18530	18536	1
18537	2154	28
18537	9950	14
18537	18538	5
18537	18539	1
18537	18540	2
18537	5919	1
18537	18541	1
18537	18542	1
18537	18543	1
18537	18544	1
18537	18545	1
18537	18546	1
18537	18547	1
18537	2796	1
18537	5899	2
18537	18548	3
18537	18549	1
18537	18550	1
18537	5958	1
18537	18551	1
18537	18552	1
18553	15911	2
18554	18555	1
18554	2305	2
18554	18556	8
18554	18557	2
18554	18558	7
18554	18559	7
18554	18560	1
18554	18561	2
18554	62	1
18554	18562	7
18554	18563	2
18554	18564	8
18554	18565	1
18554	18566	3
18554	9697	1
18554	18567	1
18554	15781	5
18554	18568	2
18554	18569	1
18554	18570	3
18554	18571	1
18554	7331	1
18554	18572	5
18554	7348	1
18554	18573	2
18554	18574	1
