source	target	weight
15818	15824	1
15818	14936	1
15818	15825	1
15818	110	1
15818	15826	1
15818	4880	2
15818	15827	1
15818	15828	2
15818	15289	1
15818	15829	1
15818	479	4
15818	14374	1
15818	7117	1
15818	15830	6
15818	1260	1
15818	15831	1
15818	15832	1
15818	15068	1
15818	4876	3
15818	9549	1
15818	15833	1
15818	10196	1
15818	15834	1
15818	1381	1
15818	1871	1
15818	13282	1
15818	15835	1
15818	15836	1
15818	1150	1
15818	15837	1
15818	15838	1
15818	13289	5
15818	15839	1
15818	6180	4
15818	14876	2
15818	7027	2
15818	15840	1
15818	497	1
15818	15841	1
15818	15842	1
15818	15843	1
15818	7139	1
15818	15844	1
15818	15845	1
15818	6657	1
15818	490	1
15818	15846	1
15818	391	1
15818	1263	1
15818	10914	1
15818	7140	1
15818	7020	1
15818	1592	1
15818	2341	1
15818	4071	1
15818	15847	1
15818	1603	1
15818	15848	1
15818	15849	1
15818	15850	1
15818	15851	1
15852	15853	1
15854	15855	13
15854	15856	15
15854	15857	16
15854	15858	4
15854	15859	17
15854	15860	18
15854	15861	18
15854	15862	18
15854	15863	2
15854	15864	1
15854	82	4
15854	15865	1
15854	15866	1
15854	15867	14
15854	15868	1
15854	15869	1
15854	15870	2
15854	15871	4
15854	15872	5
15854	15873	9
15854	15874	11
15854	15875	2
15854	15876	1
15854	15877	7
15854	15878	1
15854	15879	1
15854	15880	1
15854	15881	2
15854	15882	5
15854	189	5
15854	1832	5
15854	15883	1
15854	15884	1
15854	15885	11
15854	15886	13
15854	15887	11
15854	15888	23
15854	15889	1
15854	2496	1
15854	15890	1
15854	15891	3
15854	15892	1
15854	15893	1
15854	15894	1
15854	15895	1
15854	15896	1
15854	15897	1
15854	15898	1
15854	15899	1
15854	15900	1
15854	15901	2
15854	15902	1
15854	15903	2
15854	15904	6
15854	15905	1
15854	15906	2
15854	15907	2
15854	15908	2
15854	15909	1
15854	15910	1
15854	15911	1
15854	1093	1
15854	15912	1
15854	10357	8
15854	15913	2
15854	15914	1
15854	15915	3
15854	15916	2
15854	15917	2
15854	15918	1
15854	15919	1
15854	15920	1
15854	15921	1
15854	15922	1
15854	15923	3
15854	15924	1
15854	2184	3
15854	15925	1
15854	15926	1
15854	15927	1
15854	15928	1
15854	5961	1
15854	15929	1
15854	15930	1
15854	15931	1
15854	79	1
15854	15932	1
15854	15933	1
15854	15934	1
15854	15935	1
15854	15936	1
15854	15937	2
15854	10331	1
15854	15938	2
15854	15939	1
15854	15940	2
15854	15941	3
15854	15942	1
15854	15943	1
15854	15944	1
15854	15945	1
15854	15946	1
15854	965	1
15854	15947	1
15854	15948	1
15854	15949	1
15854	15950	1
15854	1373	6
15854	2106	1
15854	15951	1
15854	15952	1
15854	15953	2
15854	15954	2
15854	15955	1
15854	27	1
15854	4622	1
15854	15956	2
15854	13572	1
15854	15957	2
15854	15958	3
15854	15959	2
15854	15960	1
15854	15961	2
15854	15962	3
15854	15963	1
15854	15964	1
15854	15965	1
15854	15966	1
15854	12289	1
15854	15967	1
15854	15968	1
15854	15969	1
15854	13137	1
15854	15970	1
15854	15971	1
15854	15972	1
15854	10638	1
15854	15973	1
15854	15974	1
15854	15975	1
15854	15976	1
15854	15977	1
15854	15978	1
15854	9429	1
15854	15979	1
15980	15981	1
15980	15982	2
15983	10058	2
15983	15984	2
15983	6618	1
15983	15985	1
15983	7813	2
15983	15986	5
15983	15987	12
15983	15988	1
15983	3006	8
15983	15989	1
15983	15990	1
15983	15991	1
15983	15992	1
15983	13688	1
15983	15993	9
15983	15994	3
15983	15995	1
15983	1071	1
15983	15996	2
15983	15997	1
15983	15998	1
15983	10196	7
15983	15999	2
15983	16000	1
15983	16001	1
15983	16002	1
15983	16003	1
15983	6030	2
15983	16004	1
15983	10968	1
15983	2263	2
15983	16005	1
15983	3343	4
15983	16006	1
15983	11805	2
15983	3348	1
15983	5262	1
15983	55	1
15983	16007	1
15983	16008	1
15983	16009	1
15983	16010	8
15983	16011	1
15983	1067	4
15983	16012	2
15983	16013	6
15983	16014	11
15983	7800	1
15983	11922	3
15983	16015	3
15983	16016	2
15983	16017	1
15983	16018	5
15983	16019	2
15983	1258	1
15983	2022	1
15983	10830	1
15983	16020	1
15983	16021	1
15983	16022	1
15983	3426	1
15983	6779	5
15983	13568	2
15983	16023	1
15983	16024	1
15983	16025	1
15983	16026	1
15983	16027	1
15983	16028	2
15983	2813	3
15983	7027	2
15983	16029	1
15983	1382	1
15983	16030	1
15983	15008	1
15983	16031	1
15983	9333	1
15983	16032	1
15983	6032	1
15983	133	1
15983	7632	1
15983	16033	1
15983	16034	1
15983	16035	1
15983	16036	1
15983	293	1
15983	256	1
15983	16037	1
15983	198	1
15983	7794	1
15983	16038	1
15983	16039	1
15983	16040	1
15983	16041	1
15983	3692	1
15983	16042	1
15983	16043	1
15983	16044	1
15983	16045	1
15983	16046	1
15983	7943	1
15983	16047	1
15983	16048	1
15983	16049	1
15983	16050	1
15983	10110	1
15983	16051	1
15983	16052	1
15983	16053	1
15983	16054	1
15983	9637	1
15983	16055	1
15983	16056	1
15983	16057	1
15983	16058	1
16059	16060	1
16059	16061	1
16062	16063	3
16062	16064	1
16062	16065	4
16062	16066	6
16062	16067	2
16062	256	5
16062	16068	3
16062	16069	1
16062	16070	1
16062	16071	1
16062	16072	1
16062	16073	1
16062	16074	1
16062	16075	1
16062	16076	1
16062	16077	1
16062	2184	1
16062	16078	1
16062	16079	1
16062	16080	1
16062	16081	2
16062	16082	2
16062	16083	1
16062	16084	1
16062	16085	1
16062	16086	1
16062	16087	1
16088	16089	1
16088	16090	1
16088	9409	1
16088	16091	1
16088	2435	1
16088	16092	1
16093	16094	1
16093	16095	1
16093	16096	1
16093	16097	1
16093	16098	1
16093	256	2
16099	16100	1
16101	16102	8
16101	16103	3
16101	7188	2
16101	16104	1
16101	16105	1
16101	16106	1
16101	16107	2
16101	16108	2
16101	16109	3
16101	16110	2
16101	16111	1
16101	16112	1
16101	16113	2
16101	16114	1
16101	16115	1
16101	8153	1
16101	16116	1
16101	16117	1
16118	16119	1
16120	256	1
16120	16121	1
16120	16122	1
16123	16124	14
16123	16125	8
16123	16126	5
16123	16127	5
16123	16128	40
16123	16129	1
16123	16130	2
16123	16131	1
16123	16132	9
16123	16133	2
16123	16134	8
16123	16135	2
16123	16136	4
2699	8553	2
2699	16137	11
2699	3017	8
2699	16138	8
2699	16139	8
2699	5977	1
2699	12037	2
2699	16140	2
2699	3268	4
2699	9583	1
2699	1158	1
2699	5284	1
2699	16141	5
2699	16142	2
2699	16143	1
2699	16144	1
2699	13355	2
2699	16145	1
2699	14961	1
2699	16146	1
2699	16147	5
2699	16148	1
2699	1067	3
2699	3234	1
2699	16149	1
2699	16150	1
2699	16151	1
2699	16152	6
2699	16153	4
2699	16154	1
2699	6445	1
2699	1384	1
2699	9948	2
2699	1386	1
2699	2360	1
2699	256	1
2699	7857	5
2699	2153	1
2699	16155	1
2699	1183	2
2699	16156	2
2699	16157	1
2699	16158	1
2699	16159	2
2699	16160	4
2699	16161	1
2699	6459	2
2699	16162	1
2699	16163	1
2699	16164	1
2699	16165	1
2699	12188	2
2699	12434	2
2699	16166	2
2699	13791	1
2699	133	1
2699	8596	1
2699	16167	2
2699	2086	2
2699	16168	1
2699	16169	1
2699	16170	1
2699	16171	1
2699	16172	1
2699	16173	1
2699	3449	1
2699	16174	1
2699	16175	1
2699	7831	1
2699	16176	1
2699	10933	1
16177	16178	1
16179	16180	2
16179	16181	3
16179	16182	1
16179	16183	1
16179	16184	1
16179	16185	1
16179	11766	1
16179	16186	1
16179	16187	2
16179	16188	1
16179	16189	2
16179	16190	2
16179	6852	2
16179	16191	1
16179	16192	1
16179	16193	2
16179	16194	2
16179	16195	1
16179	16196	2
16179	16197	1
16179	16198	1
16179	16199	2
16179	16200	2
16179	16201	2
16179	16050	3
16179	16202	5
16179	16203	1
16179	16204	1
16179	16205	1
16179	16206	1
16179	16139	1
16179	16207	1
16179	16208	1
16179	16209	1
16179	16210	1
16179	16211	1
16179	16212	1
16179	16213	1
16179	16214	1
16179	16215	1
16179	16216	1
16179	16217	1
16179	3104	1
16179	8464	1
16179	16218	1
16179	16219	1
16179	16220	1
16179	16221	1
7027	3069	1
7027	16222	1
7027	16223	1
7027	9428	1
7027	16224	3
7027	1188	1
7027	16225	1
7027	16226	1
7027	16227	1
7027	16228	1
7027	16229	1
7027	16230	1
7027	16231	1
7027	877	2
7027	16232	1
7027	16233	1
7027	16234	1
7027	10931	1
7027	6649	1
7027	3699	1
7027	3235	1
7027	16235	2
7027	1896	1
7027	16236	1
7027	6442	3
7027	16237	2
7027	9911	1
7027	54	1
7027	16238	1
7027	16239	1
7027	16240	1
7027	46	1
7027	16241	1
7027	16242	1
7027	16243	1
7027	16244	1
7027	16245	1
7027	16246	1
7027	90	1
7027	16247	1
7027	16248	1
7027	16249	1
7027	16250	1
7027	690	1
7027	16251	1
7027	16252	1
7027	16253	1
7027	16254	1
16255	2062	1
16255	16256	1
16257	16258	1
16259	6469	4
16259	189	11
16259	14763	2
16259	16260	1
16259	16261	1
16259	16262	1
16259	16263	1
16259	16264	1
16259	16265	1
16259	16266	1
16259	1358	1
16259	16267	1
16259	16268	1
16259	16269	4
16259	9303	1
16259	16270	1
16259	16271	1
16259	3678	1
16259	5262	1
16259	16272	1
16259	1325	1
16259	16273	1
16259	13855	1
16259	16274	1
16259	16275	1
16259	16276	1
16277	256	2
16277	16278	1
16277	16279	1
16277	16280	1
16277	16281	1
16277	16282	1
16277	16283	1
16284	1302	5
16284	16285	30
16284	2777	2
16284	13406	16
16284	16286	1
16284	10982	1
16284	16287	1
16284	16288	9
16284	16289	1
16284	16290	1
16284	16291	6
16284	16292	1
16284	3721	2
16284	6273	1
16284	11217	1
16284	16293	2
16284	16294	1
16284	16295	1
16284	16296	1
16284	16297	1
16284	16298	1
16284	16299	1
16284	1813	1
16284	16300	1
16284	16301	1
16284	16302	1
16284	16303	1
16284	1071	2
16284	16304	2
16284	12532	1
16284	16305	1
16284	8841	1
16284	16306	1
16284	16307	1
16284	16308	1
16284	16309	1
16284	16310	1
7200	4056	3
7200	16311	3
7200	16312	4
7200	3521	3
7200	16313	2
7200	16314	2
7200	16315	2
7200	1052	10
7200	16316	1
7200	16317	1
7200	379	5
7200	16318	2
7200	16319	2
7200	16320	1
7200	16321	1
7200	2560	1
7200	3449	1
7200	16322	1
7200	6920	1
7200	16323	1
7200	16324	1
7200	16325	3
7200	16326	1
7200	16327	2
7200	16328	1
7200	16329	1
7200	16330	2
7200	3450	1
7200	16331	1
7200	16332	1
7200	16333	1
7200	16334	1
7200	16335	1
7200	16336	1
7200	7074	1
7200	16337	1
7200	16338	1
7200	16339	1
7200	16340	1
7200	16341	1
7200	16342	1
7200	16343	1
7200	16344	1
7200	7416	1
7200	13272	1
7200	16345	5
7200	16346	1
7200	510	1
7200	16347	1
7200	16348	1
7200	1029	2
7200	16349	1
7200	16350	1
7200	16351	1
7200	16352	1
7200	16353	1
7200	16354	1
7200	5698	1
7200	12103	1
7200	16355	1
7200	16356	1
7200	16357	2
7200	16358	4
7200	16359	1
7200	16360	1
7200	16361	1
7200	16362	1
7200	14959	1
7200	1809	1
7200	16363	1
7200	16364	1
7200	16365	1
7200	16366	1
16367	5487	3
16367	16368	2
16367	16369	2
16367	16370	2
16367	1150	3
16367	16371	3
16367	16372	2
16367	16373	4
16367	16374	12
16367	16375	2
16367	16172	1
16367	2298	1
16367	7606	1
16367	11714	1
16367	16376	1
16367	16377	3
16367	16378	6
16367	16379	1
16367	16380	1
16367	16381	8
16367	16382	1
16367	16383	1
16367	16384	1
16367	16385	2
16367	2832	1
16367	16386	1
16367	16387	1
16367	16388	1
16367	16389	1
16367	7570	1
16367	16390	5
16367	1672	2
16367	16391	1
16367	16392	1
16367	16393	2
16367	16394	1
16367	16395	1
16367	16396	1
16367	15913	1
16367	16397	1
16367	16398	2
16367	16399	3
16367	16400	1
16367	16401	1
16367	16402	1
16367	16403	1
16367	4933	1
16367	16404	1
16367	16405	1
16367	16406	1
16367	2321	1
16367	16407	1
16367	3385	1
16367	16408	1
16367	16409	1
16367	16410	1
16367	16411	1
16367	16412	1
16367	16413	1
16414	16415	5
16414	16416	1
16414	5162	1
16414	16417	1
16414	16418	2
16414	6995	1
16414	7426	1
16414	6255	1
16414	16419	1
16414	16420	1
16414	16421	1
16414	16422	1
16414	1071	1
16414	16423	1
16414	11208	1
16414	16424	1
16425	16426	9
16425	16427	2
16425	16428	5
16425	16429	1
16425	1078	1
16425	7617	1
16425	1547	1
16425	16430	1
16425	5295	1
16425	16431	2
16425	16432	1
16425	16433	1
16425	16434	3
16425	16435	1
16425	16436	1
16425	16437	1
16425	16438	1
16439	16440	2
16439	16441	2
16439	16442	2
16439	16443	1
16444	16445	1
16446	16447	1
16446	16448	1
16446	16449	2
16446	1385	5
16446	6283	2
16446	16450	1
16446	7760	1
16446	16451	1
16446	12035	2
16446	16452	1
16446	16453	1
16446	16454	1
16446	16455	2
16446	16456	3
16446	16457	3
16446	16458	1
16446	16459	1
16446	16460	2
16446	16461	1
16446	16462	1
16446	16463	1
16446	10394	2
16446	16464	2
16446	16465	1
16446	16466	2
16446	16467	1
16446	16468	1
16446	16469	1
16446	16470	3
16446	11023	2
16446	16471	1
16446	5892	1
16446	16472	2
16446	13791	1
16446	13870	1
16446	16473	1
16446	16474	1
16446	16475	1
16446	16476	2
16446	16477	1
16446	16478	1
16446	16479	1
16446	16480	1
16446	16481	1
16446	16482	1
16446	16483	2
16446	16484	1
16446	16236	1
16446	16485	1
16446	16486	1
16446	4906	1
16446	16487	1
16446	16488	1
16446	16489	1
16446	16490	3
16446	16491	1
16446	16492	1
16446	3881	1
16446	16493	1
16446	16494	2
16446	16495	1
16446	16496	1
16446	2263	1
16446	16497	2
16446	16498	1
16446	16499	1
16446	16500	1
16446	16501	1
16446	6273	1
16446	16502	1
16446	16503	1
16446	16504	1
16446	16505	1
16506	16507	1
16506	16508	3
16506	16509	1
16506	16510	2
16506	16511	1
16506	16512	1
16506	16513	1
16506	16514	1
16506	2022	1
16506	16515	2
16506	16516	3
16506	16517	1
16506	16518	1
16506	16519	1
16506	16520	1
16506	4164	1
16506	16521	1
16506	16522	1
16506	16523	1
16506	16524	1
16506	16525	1
16506	16526	1
16506	16527	1
9948	16528	2
9948	6036	7
9948	16529	1
9948	6940	3
9948	9642	6
9948	16530	1
9948	16531	1
9948	3268	3
9948	16532	1
9948	2718	1
9948	16533	3
9948	16534	1
9948	16535	3
9948	16536	3
9948	9035	4
9948	7027	1
9948	16537	1
9948	16538	1
9948	16539	1
9948	12358	1
9948	16540	1
9948	16541	3
9948	425	1
9948	2694	1
9948	16542	1
9948	16543	1
9948	16544	2
9948	1386	6
9948	16545	2
9948	16546	2
9948	16547	1
9948	10445	1
9948	1085	1
9948	16548	1
9948	16549	1
9948	1812	1
9948	16550	1
9948	9963	3
9948	16551	3
9948	2699	3
9948	16552	1
9948	1067	1
9948	3073	1
9948	16553	1
9948	16554	1
9948	16555	1
9948	16556	1
9948	16557	2
9948	3006	1
9948	16558	1
9948	16559	1
9948	16560	1
9948	1183	1
9948	16561	1
9948	16562	1
9948	16563	1
9948	2692	1
9948	5787	1
9948	4145	1
9948	6787	1
9948	2088	1
9948	9726	1
9948	16137	1
9948	16564	1
9948	16565	1
9948	16566	1
9948	16567	1
9948	16568	1
9948	16569	1
9948	1906	1
9948	16570	1
9948	16571	1
9948	2683	1
9948	1384	1
9948	1782	1
9948	10918	1
9948	7873	2
9948	16572	1
9948	10254	1
9948	8759	1
9948	16573	2
9948	1371	1
9948	2086	1
9948	4788	1
9948	6040	1
9948	16574	1
9948	16575	1
9948	16576	1
9948	10931	1
9948	16577	1
9948	16578	1
9948	6039	1
9948	16579	1
9948	4887	1
9948	16580	1
9948	1884	1
9948	16581	1
9948	16582	1
9948	16583	1
9948	16584	1
9948	16585	1
9948	16586	1
9948	16587	1
9948	16588	1
16589	16590	1
16589	16591	1
16589	16592	1
16593	16594	5
16593	6477	1
16593	16595	1
16593	16596	7
16593	16597	3
16593	2241	1
16593	16598	4
16593	16599	1
16593	16600	3
16593	12603	1
16593	16601	3
16593	16602	3
16593	16603	4
16593	16604	1
16593	16605	1
16593	16606	3
16593	16607	1
16593	16608	1
16593	16609	1
16593	16610	1
16593	11714	1
16593	16611	1
16593	16612	2
16593	15704	1
16593	522	1
16593	16613	1
16593	3073	1
16593	16614	1
16593	16615	2
16593	1712	1
16593	16616	1
16593	16617	1
16593	16618	1
16593	16619	1
16593	16620	1
16593	16621	1
16593	16622	1
16593	16623	1
16624	7442	10
16624	16625	1
16624	16626	1
16624	16627	1
16624	11902	1
16624	16628	2
16624	16629	1
16624	16630	4
16624	2183	1
16624	16631	3
16624	16632	3
16624	16633	1
16624	16634	4
16624	16635	2
16624	4665	1
16624	16636	1
16624	16637	6
16624	16638	2
16624	16639	3
16624	2171	1
16624	16640	1
16624	16641	1
16624	16642	1
16624	16643	1
16624	16644	1
16624	13855	1
16624	16645	1
16624	2835	4
16624	16646	1
16624	6791	2
16624	16647	1
16624	16648	1
16624	16649	1
16624	16650	1
16624	16651	1
16624	16652	2
16624	16653	1
16624	16654	1
16624	16655	1
16624	16656	1
16624	16657	1
16624	16658	1
16624	16659	1
16624	16660	1
16624	16661	1
16624	16662	1
16624	10110	1
16624	16663	1
16664	16665	3
16664	16666	2
16664	16667	7
16664	16668	3
16664	16669	1
16664	16670	1
16664	16671	3
16672	6654	4
16672	1066	7
16672	16673	1
16672	16674	3
16672	16675	5
16672	16676	6
16672	15555	11
16672	16677	9
16672	16678	6
16672	16679	1
16672	16680	1
16672	16681	2
16672	16682	3
16672	16683	1
16672	16684	1
16672	9530	4
16672	16685	2
16672	16686	1
16672	1541	1
16672	2683	2
16672	16687	1
16672	16688	1
16672	16689	1
16672	1316	1
16672	16690	1
16672	16691	1
16672	16692	1
16672	16693	1
16672	16694	1
16672	16695	1
16672	16696	1
16672	256	1
16672	16697	2
16672	3774	3
16672	16698	2
16672	16699	2
16672	16700	1
16672	16701	1
16672	16702	1
16672	16703	1
16672	16704	1
16672	1260	4
16672	16705	1
16672	16706	2
16672	16707	1
16672	16708	1
16672	16709	1
16672	16710	1
16672	16711	1
16672	12655	1
16672	16712	1
16713	256	3
16714	16715	7
16714	256	1
16714	16716	1
16714	16717	3
16714	1239	1
16714	1208	1
16714	7416	4
16714	16718	2
16714	16719	1
16714	16720	4
16714	16721	1
16714	11023	2
16714	16722	1
16714	16723	1
16714	16724	1
16714	16725	1
16714	16726	2
16714	2184	2
16714	16727	1
16714	1956	1
16714	16728	1
16714	8084	1
16714	16729	1
16714	16730	1
16714	16731	1
16714	16732	2
16714	16733	1
16714	16734	1
16714	16735	2
16714	16736	2
16714	15913	2
16714	16737	1
16714	12656	1
16714	1793	1
16714	16738	2
16714	16739	1
16714	16740	2
16714	16741	1
16714	16742	1
16714	16743	1
16714	16744	1
16714	5924	1
16714	16745	1
16714	16746	1
16714	2579	1
16714	16747	1
16714	16748	1
16714	12194	1
16714	16749	1
16714	16750	1
16714	16751	1
16714	16752	1
16714	16753	1
16714	16754	1
16714	16755	1
16714	16756	1
16714	1547	1
16757	12967	2
16757	16758	7
16757	16759	2
16757	16760	2
16757	16761	2
16757	16762	2
16757	16763	2
16757	16764	5
16757	16765	5
16757	16766	1
16757	16767	1
16757	16768	4
16757	16769	1
16757	16770	3
16757	16771	1
16757	16772	6
16757	16773	1
16757	16774	4
16757	16775	1
16757	16776	1
16757	16777	1
16757	16778	1
16757	16779	1
16757	16780	1
16781	16782	1
16781	12012	1
16781	16783	1
16781	16784	1
16781	3905	1
16785	16786	3
16785	16787	2
16785	6267	1
16788	16789	1
16788	15417	2
16788	7166	1
16788	16790	3
16788	16791	3
16788	16792	6
16788	9719	2
16788	16793	4
16788	16794	1
16788	16795	1
16788	16796	3
16788	16797	3
16788	16798	1
16788	16799	1
16788	16800	1
16788	16801	2
16788	16802	1
16788	16803	1
16788	16804	1
16788	16805	2
16788	16806	1
16788	16807	1
16788	16808	1
16788	16809	1
16788	16810	1
16788	16811	4
16788	16812	5
16788	16813	1
16788	16814	1
16788	16815	1
16788	16816	1
16788	16817	18
16788	16818	1
16788	16819	1
16788	16820	1
16788	16821	1
16788	16822	1
16788	1112	1
16788	14527	1
16788	1592	1
16788	12348	1
16788	1122	4
16788	16823	1
16788	15575	1
16788	16824	2
16788	5667	1
16788	16825	1
16788	1320	1
16788	16826	2
16788	16827	2
16788	16828	1
16788	16829	2
16788	16830	1
16788	10947	2
16788	3943	1
16788	16831	1
16788	16832	1
16788	16833	1
16788	16834	2
16788	16835	1
16788	16836	2
16788	16837	1
16788	16838	2
16788	16839	1
16788	16840	1
16788	16841	1
16788	16842	3
16788	16843	2
16788	16844	1
16788	3549	2
16788	16845	1
16788	16846	2
16788	16847	2
16788	16848	1
16788	1191	1
16788	4140	2
16788	16849	1
16788	16850	1
16788	1313	1
16788	16851	1
16788	16852	1
16788	16853	1
16788	16854	1
16788	16855	1
16788	16856	1
16788	16857	1
16788	16858	1
16788	16859	1
16788	16860	1
16788	16861	2
16788	16862	1
16788	16863	1
16788	16864	1
16788	16865	1
16788	1290	1
16788	10060	4
16788	16866	1
16788	16867	1
16788	16868	1
16788	16869	1
16788	16870	1
16788	16871	1
16788	16872	1
16788	16873	1
16788	16874	1
16788	16875	1
16788	16876	1
16788	16877	1
16788	16878	1
16788	16879	1
16788	16880	1
16788	16881	1
16788	16882	1
16788	16883	1
16788	7140	1
16788	16884	1
16788	16885	1
16788	16886	1
16788	1168	1
16788	16887	1
16788	16888	1
16788	16889	1
16788	7498	2
16788	14005	1
16788	16890	3
16788	16891	1
16788	16892	1
16788	1728	1
16788	16893	1
16788	16894	1
16788	16895	1
16788	9616	1
16788	16896	1
16788	16897	1
16788	16898	1
16788	16899	1
16788	16900	1
16788	16901	1
16788	16902	1
16788	16903	1
16788	16904	1
16788	16905	1
16788	16906	1
16788	16907	1
16788	16908	1
16788	16909	1
16788	16910	1
16788	16911	1
16912	16913	10
16912	16914	2
16912	16915	1
16912	16916	1
16912	16917	1
16912	4901	2
16912	2331	4
16912	16918	1
16912	16919	1
16912	16920	1
16912	16921	8
16912	4898	1
16912	16922	5
16912	16923	1
16912	16924	2
16912	16925	2
16912	4665	2
16912	10221	1
16912	16926	1
16912	16927	1
16912	16928	1
16912	16929	2
16912	16930	2
16912	7819	1
16912	16931	3
16912	16932	1
16912	16933	2
16912	2348	4
16912	16934	1
16912	4663	1
16912	16935	1
16912	16936	1
16912	16937	1
16912	16938	1
16912	8824	1
16912	10785	2
16912	16939	1
16912	16940	1
16912	16941	1
16912	16942	1
16912	16943	1
16944	16945	8
16944	2057	1
16944	16946	13
16944	16947	2
16944	15672	3
16944	16948	1
16944	16949	2
16944	16950	6
16944	10065	1
16944	16951	1
16944	16952	14
16944	16953	2
16944	12648	2
16944	16954	3
16944	11977	1
16944	16955	1
16944	16956	6
16944	16957	1
16944	16958	1
16944	16959	1
16944	16960	1
16944	16961	1
16944	16962	1
16944	16963	1
16944	16964	2
16944	16965	1
16944	16966	1
16944	16967	1
16944	16968	1
16944	16969	7
16944	16970	1
16944	1971	1
16944	16971	3
16944	16972	1
16944	16973	1
16944	16974	1
16944	16975	1
16944	16976	1
16944	16977	1
16944	16978	1
16944	16979	3
16944	16980	1
16944	16981	1
16944	12506	1
16944	16982	1
16944	16983	1
16944	11217	1
16944	16984	1
16944	16985	1
16944	16986	1
16944	1571	1
16944	16987	1
16944	16988	1
16944	5762	1
16944	16989	1
16944	16990	1
16944	9946	1
16991	1231	1
16991	16992	1
16991	16993	2
16991	15263	2
16991	16994	2
16991	16995	2
16991	16996	2
16991	16997	1
16991	16998	1
16991	16999	1
16991	17000	1
16991	3780	1
16991	4901	1
17001	17002	5
17001	17003	6
17001	17004	6
17001	3037	2
17001	17005	1
17001	17006	1
17001	17007	1
17001	17008	1
17001	17009	1
17001	17010	1
17001	17011	1
17012	17013	1
17012	17014	11
17012	17015	1
17012	17016	6
17012	17017	2
17012	17018	2
17012	17019	6
17012	17020	1
17012	17021	1
17012	17022	5
17012	17023	1
17012	17024	1
17012	17025	1
17012	17026	1
17012	17027	1
17012	17028	1
17012	17029	1
17012	17030	1
17012	17031	1
17012	17032	1
17012	17033	1
17034	17035	5
17034	17036	1
17034	11734	8
17034	17037	1
17034	17038	1
17034	17039	1
17034	17040	1
17034	17041	1
17034	17042	5
17034	17043	1
17034	17044	1
17034	17045	1
17034	17046	7
17034	17047	1
17034	17048	1
17034	17049	1
17034	17050	1
17034	17051	1
17034	17052	1
17034	17053	1
17034	17054	1
17034	17055	1
17056	17057	1
17056	17058	1
17056	17059	1
17056	17060	2
17056	17061	1
17056	6646	1
17056	17062	4
17056	17063	1
17056	17064	1
17056	17065	3
17056	17066	3
17056	17067	1
17056	4148	1
17056	1150	2
17056	15278	1
17056	11475	1
17056	7508	1
17056	17068	1
17056	17069	1
17056	17070	1
17056	17071	6
17056	17072	1
17056	17073	1
17056	13632	1
17056	17074	1
17056	17075	1
17056	12063	2
17056	17076	1
17056	17077	1
17056	17078	1
17056	17079	1
17056	17080	1
17056	10928	1
17056	5162	1
17056	6653	1
17056	17081	1
17056	17082	1
17056	3911	1
17056	17083	1
17056	17084	1
17056	2802	1
17056	17085	1
17056	17086	1
17056	17087	1
17056	17088	1
17056	17089	2
17056	17090	1
17056	8045	1
17056	17091	1
17056	17092	1
17056	17093	1
17056	17094	1
17056	17095	1
17056	11662	1
17056	1694	1
17056	12956	1
17056	17096	1
17056	17097	1
17056	17098	1
17056	17099	1
17056	5521	1
17056	17100	1
17056	17101	1
17056	1208	1
17102	17103	13
17102	17104	1
17105	17106	1
17107	17108	1
17107	17109	3
17110	5551	4
17110	17111	1
17110	110	1
17110	17112	1
17110	1813	3
17110	17113	1
17110	17114	1
17110	1355	2
17110	2341	1
17110	16814	1
17110	8667	2
17110	17115	1
17110	17116	2
17110	365	2
17110	1347	1
17117	17118	1
17119	17120	14
17119	17121	4
17119	17122	2
17119	17123	2
17119	17124	3
17119	17125	1
17119	17126	3
17119	17127	1
17119	17128	4
17119	11129	2
17119	17129	1
17119	17130	1
17119	17131	1
17119	8718	1
17119	17132	1
17119	17133	1
17119	17134	2
17119	17135	1
17119	17136	1
17119	17137	6
17119	17138	1
17119	17139	2
17119	17140	1
17119	17141	1
17119	17142	1
17119	17143	1
17119	17144	1
17119	17145	1
17119	17146	1
17119	1577	1
17119	17147	1
17119	17148	1
17119	17149	1
17119	17150	1
17119	17151	1
17119	17152	1
17119	17153	1
17119	17154	1
17119	17155	1
17119	17156	1
17119	17157	1
17119	17158	1
17159	17160	3
17159	17161	1
17159	17162	1
17159	17163	3
17159	17164	2
17159	17165	1
17159	17166	1
17159	17167	1
17159	3411	2
17159	2777	3
17159	17168	2
17159	17169	4
17159	17065	5
17159	17170	1
17159	17171	2
17159	17172	3
17159	17173	15
17159	17174	4
17159	17175	2
17159	1257	1
17159	17176	1
17159	17177	1
17159	17178	1
17159	17179	1
17159	17180	1
17159	17181	1
17159	17182	1
17159	17183	1
17159	17184	2
17159	1150	1
17159	17185	1
17159	17186	1
17159	17187	1
17159	17188	6
17159	17189	2
17159	17190	2
17159	17191	2
17159	11401	1
17159	17192	1
17159	1258	1
17159	17193	1
17159	17076	3
17159	17194	2
17159	17195	1
17159	17196	1
17159	1592	3
17159	17197	1
17159	17198	3
17159	17199	1
17159	17200	2
17159	10914	1
17159	17201	1
17159	17202	1
17159	17203	1
17159	17204	1
17159	5892	1
17159	17205	1
17159	17206	1
17159	17207	1
17159	12372	1
17159	17208	1
17159	17209	1
17159	17210	1
17159	17211	1
