source	target	weight
763	17785	3
763	26558	1
763	26559	1
763	26560	1
763	14887	1
763	26561	1
763	26562	1
763	26563	1
763	26564	2
763	26565	1
763	2378	2
763	15525	1
763	9916	1
763	16970	2
763	1181	1
763	3287	1
763	26566	3
763	3661	1
763	26567	1
763	19186	1
763	13318	1
763	26568	1
763	3050	5
763	26569	1
763	12993	1
763	9474	1
763	16495	1
763	3020	1
763	1390	1
763	8735	1
763	26570	1
763	26571	1
763	26572	1
763	2830	1
763	26573	1
763	16504	1
763	26574	1
763	4648	1
763	5794	7
763	26575	1
763	24770	1
763	8774	1
763	9490	2
763	9489	1
763	535	1
763	5835	1
763	21578	1
763	2922	1
763	17065	1
763	5836	1
763	26576	2
763	9496	1
763	26577	1
763	8720	1
763	18861	1
763	26578	1
763	26579	2
763	9342	1
763	2336	1
763	26580	1
763	8767	1
763	26581	2
763	26582	1
763	26583	1
763	3781	1
763	2195	3
763	26584	1
763	11426	1
763	11427	1
763	3525	1
763	2947	2
763	29	4
763	9491	1
763	4036	1
763	26585	1
763	26399	1
763	4153	1
763	26586	1
763	26587	1
763	826	1
763	65	1
763	895	5
911	14785	3
911	26588	3
911	26589	4
911	934	2
911	906	67
911	915	13
911	909	8
911	642	3
911	26590	1
911	940	1
911	908	10
911	15037	3
911	26591	1
911	1639	16
911	926	9
911	26592	1
911	2757	3
911	935	3
911	15049	4
911	169	1
911	165	6
911	2752	1
911	2766	1
911	496	1
911	15026	1
911	938	2
911	10066	1
911	26593	2
911	15038	5
911	26594	4
911	26595	5
911	15033	2
911	26596	1
911	26597	1
911	26598	1
911	26599	4
911	26600	1
911	26601	1
911	1080	3
911	24641	2
911	26602	1
911	26603	1
491	6350	37
491	2333	35
491	26604	3
491	8844	1
491	8845	1
491	8846	1
491	2305	1
491	498	1
491	8847	1
491	8848	2
491	6731	1
491	6358	12
491	26605	2
491	6385	4
491	474	7
491	5813	10
491	5814	12
491	15989	1
491	7694	1
491	10365	1
491	26606	1
491	2870	2
491	26607	1
491	494	10
491	17755	1
491	17756	1
491	17757	2
491	428	9
491	26608	2
491	26609	2
491	8375	4
491	17864	2
491	7677	1
491	26610	1
491	26611	1
491	26612	1
491	26613	1
491	11341	1
491	26614	1
491	26615	1
491	20450	3
491	26616	3
491	26617	4
491	3862	4
491	26618	2
491	26619	1
491	26620	3
491	1765	3
491	26621	2
491	26622	1
491	26623	1
491	26624	1
491	26625	1
491	26626	4
491	16573	1
491	17057	2
491	26627	1
491	2343	1
491	26628	1
491	1714	2
491	480	2
491	4874	2
491	26629	1
491	26630	5
491	26631	2
491	26632	1
491	11231	3
491	26633	1
491	26634	1
491	26635	1
491	21503	1
491	14948	1
491	3826	3
491	23134	4
491	26636	2
491	26637	2
491	26638	1
491	26639	1
491	9826	1
491	23140	1
491	8206	1
491	26640	1
491	26073	1
491	26641	1
491	4669	1
491	26642	1
491	26643	1
491	11161	2
491	536	2
491	508	2
491	556	1
491	16903	3
491	6356	5
491	11577	4
491	26644	2
491	26645	1
491	26646	1
491	16869	2
491	5781	2
491	16248	2
491	26647	2
491	26648	1
491	26649	1
491	16878	2
491	26650	1
491	26651	4
491	2934	4
491	26652	1
491	26653	1
491	26654	1
491	4239	1
491	26655	1
491	26656	1
491	26657	2
491	26658	1
491	26659	1
491	26660	1
491	5797	1
491	26661	1
491	492	1
491	26662	1
491	25140	1
491	26663	1
491	26664	1
491	26665	1
491	2393	1
491	26666	1
491	11208	1
491	26667	2
491	14905	1
491	26668	1
491	26669	1
491	6352	2
491	14163	1
491	26670	1
491	26671	1
491	26672	1
491	26673	1
491	26674	1
491	26675	1
491	5849	1
491	4050	1
491	16880	1
767	26676	3
767	26677	1
767	10851	1
767	26678	1
767	10813	2
767	26679	1
767	26680	1
767	23669	1
767	26681	1
767	26682	2
767	13502	1
767	1269	1
767	284	1
767	26683	1
767	2590	8
767	26684	3
767	26685	8
767	10774	9
767	26686	1
767	26687	2
767	26688	1
767	3710	3
767	20872	2
767	26689	3
767	26690	2
767	26691	1
767	26692	2
767	26693	1
767	8083	2
767	405	2
767	26694	1
767	26695	1
767	26696	2
767	26697	1
767	26698	7
767	26699	5
767	26700	2
767	26701	1
767	26702	1
767	26703	3
767	13453	3
767	26704	1
767	13452	1
767	13460	2
767	10859	2
767	26705	1
767	26706	1
767	26707	1
767	26708	1
767	26709	1
767	26710	1
767	26711	1
767	26712	1
767	26713	1
767	26714	1
767	26715	1
767	26716	9
767	26717	1
767	26718	1
767	26719	17
767	13412	21
767	20863	1
767	20912	1
767	26720	8
767	26721	9
767	26722	8
767	26723	1
767	26724	1
767	26725	1
767	26726	1
767	26727	1
767	26728	1
767	26729	1
767	26730	1
767	10792	2
767	26731	1
767	26732	7
767	26733	1
767	26734	7
767	26735	9
767	26736	1
767	26737	1
767	26738	1
767	26739	1
767	26740	1
767	13424	1
767	26741	2
767	26742	3
767	26743	1
767	26744	1
767	26745	1
767	20868	6
767	26746	1
767	26747	3
767	19780	2
767	26748	1
767	13483	1
767	4634	1
767	26749	1
767	26750	1
767	26751	2
767	26752	1
767	10777	1
767	13410	1
767	26753	1
98	26754	1
98	26755	1
98	9813	2
98	12051	4
98	26756	1
98	5839	2
98	26757	3
98	21324	2
98	15555	2
98	21715	3
98	2887	3
98	26758	1
98	26759	1
98	26760	2
98	22460	2
98	26761	2
98	26762	1
98	26763	2
98	26764	1
98	26765	2
98	26766	1
98	26767	2
98	26768	1
98	26769	1
98	26770	6
98	26771	2
98	26772	1
98	26773	1
98	11404	1
98	26774	7
98	18736	1
98	26775	1
98	24213	1
98	2825	2
98	1043	1
98	26776	1
98	26777	1
98	26778	1
98	26779	1
98	26780	1
98	26781	1
98	26782	1
98	26783	1
98	26784	1
98	26785	1
98	26786	1
98	7503	1
98	22536	1
98	2848	2
98	26787	1
98	26788	1
98	26789	1
98	26790	1
98	2867	1
98	5781	1
98	26791	1
98	26792	3
98	62	1
98	2817	1
98	9826	2
98	26793	1
98	4156	1
98	26794	1
98	18807	1
98	26795	1
98	7479	1
98	26796	2
98	26797	1
98	26798	2
98	22366	2
98	18131	1
98	26799	2
98	26800	1
98	5780	5
98	13922	1
98	26801	1
98	26802	1
98	11010	6
98	26803	1
98	15982	1
98	26804	1
98	10253	1
98	26805	1
98	26806	1
98	2922	2
98	12005	2
98	2061	2
98	9136	2
98	13906	1
98	26807	1
98	26808	1
98	2881	1
98	3400	1
98	22122	2
98	26809	1
98	7473	1
98	26810	1
98	26811	1
98	18660	2
98	26812	1
98	26013	1
98	26813	1
98	14982	1
98	26814	1
98	26815	1
98	12039	1
98	10476	1
98	26816	4
98	26817	4
98	2854	2
98	26818	2
98	22125	1
98	26819	1
98	26820	2
98	26821	2
98	26133	1
98	26822	1
98	26823	1
98	26824	1
98	22126	1
126	2549	2
126	26825	1
126	110	15
126	26826	1
126	111	2
126	13814	1
126	26827	1
126	2560	4
126	26828	1
126	19186	2
126	18092	1
126	10420	1
126	20059	1
126	22449	1
126	26829	1
126	1301	1
126	263	1
126	26830	2
126	2902	2
126	26831	1
126	11917	1
126	25897	1
126	26832	3
126	26833	1
126	5230	1
126	5252	1
126	2385	1
126	128	2
126	2396	1
126	0	1
126	26834	2
126	127	1
126	125	1
126	12270	1
126	8428	1
126	117	1
126	9053	1
126	177	2
126	845	2
126	9430	1
126	18821	2
126	24330	1
126	13670	1
126	26835	3
126	26836	1
126	189	1
126	26837	1
126	7538	1
126	5573	1
126	26838	3
126	13669	1
126	13694	1
126	16521	2
126	26839	1
126	26840	1
126	26841	1
126	5273	1
126	26842	1
126	26843	1
126	13759	1
126	26844	1
126	11820	1
126	880	1
126	20151	1
126	26845	1
126	26846	1
126	26847	1
126	2586	1
126	26848	1
126	2537	1
126	26849	1
126	26850	1
126	5212	1
126	26851	1
126	26852	1
126	26853	2
126	26854	1
126	7655	1
126	6004	1
126	22831	1
126	14887	2
126	13776	1
126	9356	1
126	26374	1
126	14950	1
126	26855	1
126	18489	1
126	13672	1
126	26856	1
701	3379	3
701	26857	3
701	26858	2
701	26859	4
701	26860	2
701	26861	1
701	26862	3
701	26863	1
701	26864	1
701	26865	1
701	3216	6
701	26866	1
701	26867	4
701	26868	2
701	26869	2
701	26870	1
701	26871	3
701	26872	9
701	26873	6
701	26874	6
701	26875	6
701	713	6
701	26876	6
701	1942	1
701	26877	1
701	715	1
701	26878	1
701	26879	1
701	26880	3
701	26881	6
701	26882	3
701	26883	3
701	26884	3
701	26885	3
701	26886	4
701	26887	10
701	26888	4
701	26889	3
701	26890	3
701	26891	3
701	26892	5
701	26893	3
701	26894	3
701	26895	3
701	26896	3
701	26897	7
701	26898	12
701	26899	5
701	26900	2
701	26901	2
701	26902	1
701	26903	46
701	22760	2
701	2096	1
701	26904	1
701	20705	1
701	7065	1
701	26905	2
701	26906	2
701	7	1
701	26907	1
701	26908	1
701	26909	1
701	26910	1
701	26911	2
701	26912	1
701	8235	1
701	26913	1
701	416	1
701	26914	2
701	26915	1
701	26916	1
701	26917	1
701	26918	39
701	26919	24
701	26920	40
701	26921	1
701	26922	36
701	26923	36
701	26924	36
701	26925	35
701	26926	34
701	26927	1
701	18939	1
701	26928	1
701	26929	4
701	26930	1
151	25192	1
151	26931	1
151	26932	1
151	26933	1
151	2320	1
151	17819	1
151	26574	1
151	8721	1
151	837	1
151	13734	3
151	13741	3
151	367	1
151	3748	2
151	26934	1
151	18323	1
151	8960	2
151	26935	1
151	26936	1
151	25680	2
151	15121	2
151	90	2
151	2918	2
151	26937	1
151	26938	2
151	26939	4
151	26940	2
151	4002	1
151	712	3
151	16502	1
151	895	1
151	596	3
151	18685	1
151	2917	1
151	6926	1
151	85	1
151	9816	1
151	26941	3
151	8478	2
151	26942	1
151	3683	1
151	26943	1
151	26944	1
151	26945	1
151	26946	1
151	26947	1
151	26948	1
151	26949	1
151	3657	1
151	26950	3
151	3008	1
151	17026	1
151	26951	2
151	6431	1
151	26952	2
151	7025	1
151	26953	1
151	6082	1
151	26954	2
151	755	1
151	26400	1
151	1377	1
151	18822	1
151	26955	1
151	26956	1
151	15864	1
151	12509	1
151	7279	1
151	6199	1
151	26957	1
151	147	1
151	26958	1
151	10144	2
151	20959	1
151	119	1
151	17062	1
151	8625	1
151	26959	1
151	488	1
151	2378	1
107	449	1
107	62	1
107	26960	3
107	2379	4
107	26961	1
107	19201	6
107	8761	1
107	880	3
107	9894	3
107	26962	1
107	26963	2
107	13532	1
107	46	3
107	18939	1
107	9359	1
107	26964	1
107	26965	1
107	10515	1
107	9938	2
107	26966	1
107	189	2
107	2194	1
107	26967	1
107	26968	1
107	17760	2
107	9910	4
107	10398	8
107	26969	2
107	26970	1
107	18112	1
107	26971	1
107	26972	1
107	17773	1
107	10397	4
107	18715	1
107	9882	1
107	26973	1
107	26974	1
107	26975	1
107	26976	1
107	13682	1
107	26977	1
107	2885	8
107	25574	1
107	26978	5
107	9408	1
107	26979	2
107	6743	2
107	26980	1
107	26981	2
107	26982	1
107	26983	2
107	26984	1
107	26985	1
107	6879	1
107	26986	1
107	26987	1
107	693	6
107	26988	1
107	26989	1
107	9992	1
107	26990	1
107	26991	1
107	42	1
107	68	2
107	26992	1
107	10789	1
107	26993	1
107	26994	1
107	6012	1
107	5365	1
107	26995	1
107	26996	1
107	10450	1
107	2195	1
107	9945	2
107	26997	1
107	26998	2
107	26999	1
107	27000	1
107	27001	1
107	9941	1
107	27002	1
107	27003	2
107	27004	1
107	27005	1
107	27006	1
107	27007	1
107	27008	2
107	19211	1
107	27009	1
107	4989	1
107	10043	2
107	21645	1
107	15531	1
107	15499	2
107	7526	2
107	17605	1
107	27010	1
107	27011	1
107	27012	1
107	2298	1
107	10480	1
107	27013	1
107	27014	1
107	27015	1
107	27016	1
107	27017	1
107	27018	1
107	27019	1
107	27020	1
107	27021	2
107	27022	1
107	27023	1
107	27024	1
107	27025	1
107	27026	1
107	17063	1
107	27027	1
107	26315	1
107	27028	1
107	27029	1
107	2345	1
107	27030	1
107	27031	1
107	27032	1
107	27033	1
107	27034	1
107	27035	1
107	27036	1
107	27037	1
107	27038	1
107	27039	1
258	27040	4
258	27041	5
258	10009	3
258	27042	2
258	27043	2
258	27044	1
258	27045	1
258	7995	2
258	1196	1
258	16725	11
258	27046	3
258	27047	3
258	18944	2
258	18963	1
258	1367	5
258	18974	2
258	189	2
258	13476	2
258	7543	2
258	18947	6
258	27048	3
258	27049	32
258	10163	2
258	1781	4
258	10713	15
258	27050	1
258	27051	1
258	27052	2
258	27053	1
258	1217	1
258	27054	4
258	27055	2
258	27056	2
258	11239	3
258	27057	2
258	14708	3
258	15916	2
258	27058	2
258	27059	2
258	27060	2
258	2200	2
258	2933	1
258	27061	1
258	18948	7
258	19848	1
258	18980	1
258	18961	2
258	27062	1
258	27063	7
258	27064	1
258	27065	1
258	27066	1
258	27067	5
258	10177	2
258	27068	1
258	614	1
258	27069	1
258	27070	1
258	121	2
258	27071	1
258	27072	1
258	294	1
258	1169	1
258	15859	8
258	27073	2
258	27074	1
258	27075	4
258	2237	2
258	10035	1
258	9982	1
258	27076	5
258	27077	2
258	16647	2
258	13331	2
258	27078	1
258	387	2
258	27079	1
258	8415	1
258	845	1
258	949	1
258	9983	1
258	16585	1
258	27080	2
258	27081	2
258	10759	1
258	1167	3
258	1193	1
258	27082	1
258	27083	2
258	2345	2
258	27084	2
258	27085	2
258	27086	2
258	27087	1
258	27088	1
258	561	2
258	27089	1
258	27090	1
543	120	2
543	14795	1
543	27091	1
543	27092	1
543	27093	1
543	27094	3
543	27095	25
543	27096	1
543	27097	1
543	27098	1
543	27099	1
543	10200	3
543	3665	1
543	27100	1
543	27101	1
543	27102	1
543	27103	1
543	27104	1
543	27105	2
543	27106	2
543	1400	2
543	27107	2
543	27108	1
543	27109	1
543	1617	1
543	240	2
543	496	1
543	27110	1
543	27111	1
543	27112	1
543	27113	1
543	27114	10
543	27115	1
543	27116	1
543	27117	1
543	27118	1
543	27119	1
543	27120	1
543	27121	1
543	27122	1
543	27123	1
543	27124	1
543	27125	1
543	27126	1
543	27127	3
543	27128	1
543	27129	1
543	27130	1
543	27131	3
543	27132	1
543	27133	1
543	27134	1
543	27135	1
543	27136	1
543	27137	1
543	13787	1
543	27138	1
543	624	1
543	27139	1
543	345	1
543	14814	1
543	27140	1
543	25897	1
543	5286	1
543	7968	1
543	1693	2
543	6431	2
543	27141	1
543	27142	1
543	27143	3
543	27144	1
543	27145	1
543	27146	1
543	15864	1
543	27147	1
543	7945	3
543	27148	1
543	27149	1
543	27150	1
543	27151	1
544	27152	7
544	1379	2
544	428	3
544	27153	2
544	1765	5
544	27154	1
544	27155	1
544	27156	6
544	27157	1
544	437	1
544	5793	1
544	27158	1
544	27159	1
544	27160	1
544	27161	1
544	27162	1
544	27163	1
544	27164	3
544	27165	2
544	27166	1
544	27167	1
544	27168	2
544	27169	3
544	23906	1
544	27170	4
544	27171	1
544	27172	1
544	27173	2
544	27174	2
544	27175	1
544	8863	3
544	27176	1
544	27177	1
544	24900	1
544	27178	1
544	27179	1
544	27180	1
544	27181	1
544	18738	1
544	744	1
544	27182	2
544	7979	1
544	27183	1
544	27184	1
544	27185	1
544	27186	1
544	27187	1
544	27188	1
544	27189	1
544	27190	1
544	27191	5
544	27192	1
544	27193	1
544	27194	1
544	16221	1
544	27195	1
544	16990	1
544	23762	1
544	6705	1
544	27196	1
544	27197	1
544	749	1
544	26013	1
544	27198	1
544	7954	2
544	27199	5
544	27200	1
544	27201	2
544	27202	1
544	27203	1
544	27204	1
544	27205	1
544	27206	2
544	27207	1
544	27208	1
544	19639	1
544	1357	1
544	27209	1
544	27210	1
544	27211	1
698	697	3
698	27212	1
698	27213	1
698	27214	1
698	27215	15
698	27216	1
698	27217	2
698	27218	2
698	27219	2
698	27220	2
698	27221	6
698	27222	1
698	27223	1
698	12807	6
698	27224	1
698	27225	12
698	27226	2
698	27227	4
698	27228	6
698	27229	1
698	27230	1
698	27231	9
698	27232	10
698	27233	2
698	27234	2
698	27235	1
698	27236	1
698	27237	1
698	27238	1
698	27239	1
698	27240	2
698	27241	1
698	27242	2
698	27243	1
698	27244	5
698	1939	2
698	27245	5
698	27246	1
698	27247	1
698	27248	1
698	27249	3
698	27250	36
698	27251	1
698	27252	2
698	27253	1
698	27254	1
698	27255	10
698	27256	3
698	27257	3
698	27258	4
698	27259	2
698	10550	3
698	27260	2
698	27261	1
698	27262	3
698	27263	1
698	27264	1
698	27265	2
698	12811	5
698	27266	1
698	27267	2
698	27268	1
698	27269	1
698	27270	4
698	27271	1
698	27272	1
698	27273	2
698	27274	3
698	27275	1
698	27276	1
698	27277	1
698	27278	1
698	27279	2
698	27280	1
698	27281	1
698	27282	7
698	27283	3
698	27284	3
698	27285	3
698	27286	3
698	27287	3
698	27288	5
698	27289	1
698	27290	2
698	27291	1
698	27292	2
698	27293	2
698	27294	2
698	664	3
698	27295	6
698	27296	8
698	27297	1
698	27298	1
698	27299	2
698	27300	2
698	27301	2
698	27302	1
698	27303	1
698	27304	2
698	27305	1
698	27306	17
698	12808	1
698	27307	2
698	27308	1
698	27309	1
698	27310	1
698	27311	1
698	27312	1
698	27313	1
698	27314	1
698	27315	1
698	27316	2
698	27317	1
698	27318	4
698	27319	1
698	1868	4
698	27320	1
698	27321	1
698	27322	1
698	27323	3
698	27324	1
698	12755	2
698	27325	1
698	27326	1
698	26226	1
698	27327	1
698	27328	2
698	27329	1
698	27330	2
698	27331	1
698	27332	1
698	27333	1
698	27334	2
698	27335	2
698	27336	2
698	27337	2
698	27338	2
698	27339	2
698	27340	1
698	27341	1
698	27342	2
698	27343	2
698	27344	1
698	27345	1
698	27346	1
698	27347	3
698	27348	1
698	27349	1
698	27350	1
698	27351	1
698	27352	2
698	27353	1
698	27354	1
698	27355	1
698	27356	1
698	27357	1
698	27358	3
698	27359	3
698	27360	2
698	27361	2
698	27362	2
698	27363	1
698	27364	1
698	12806	1
698	27365	1
698	27366	1
698	27367	1
698	27368	1
698	27369	1
698	27370	1
698	27371	1
698	27372	2
698	27373	1
698	27374	1
698	27375	2
698	27376	2
698	27377	1
698	27378	1
64	602	5
64	27379	1
64	27380	1
64	27381	1
64	27382	2
64	9908	3
64	15124	1
64	27383	1
64	14988	1
64	9913	4
64	9155	1
64	17403	1
64	27384	1
64	27385	1
64	4380	1
64	27386	1
64	27387	1
64	12036	1
64	23728	1
64	27388	1
64	27389	4
64	16339	1
64	8299	1
64	693	6
64	17846	2
64	27390	1
64	21528	1
64	27391	1
64	18671	1
64	27392	1
64	27393	1
64	27394	1
64	27395	1
64	27396	1
64	27397	1
64	839	4
64	9975	1
64	22097	2
64	8725	1
64	6049	1
64	27398	2
64	9970	1
64	5040	3
64	9920	1
64	27399	1
64	27400	1
64	27401	3
64	10129	4
64	27402	1
64	27403	1
64	27404	1
64	27405	2
64	27406	1
64	15868	1
64	27407	1
64	18689	1
64	10398	1
64	5242	1
64	27408	1
64	6039	2
64	26468	1
64	14683	2
64	27409	1
64	27410	2
64	27411	1
64	27412	1
64	27413	1
64	10415	2
64	27414	1
64	20052	2
64	27415	1
64	17792	5
64	13	2
64	5739	1
64	27416	1
64	27417	1
64	27418	1
64	4290	1
64	27419	1
64	10399	1
64	27420	1
64	3711	1
64	26954	1
64	11824	1
64	2362	1
64	27421	1
64	17283	1
64	12537	1
64	18127	1
64	177	1
64	9943	1
64	17599	3
64	16376	2
64	27422	2
64	23892	2
64	27423	1
64	124	1
64	27424	1
64	19590	1
64	10140	3
64	16493	1
64	4302	1
64	12509	1
64	27425	1
64	27426	1
64	27427	5
64	54	2
64	27428	1
64	27429	1
64	27430	1
64	21655	1
64	9135	1
64	27431	1
64	11895	1
64	20175	1
64	27432	1
64	27433	1
64	27434	1
64	27435	1
64	27436	1
64	9969	1
64	9105	1
64	27437	1
64	17638	2
64	27438	1
64	27439	1
64	27440	1
64	7865	1
64	27441	1
64	880	1
64	3060	1
661	9920	1
661	366	2
661	27442	1
661	4299	1
661	27443	28
661	18313	1
661	27444	1
661	4242	1
661	27445	1
661	27446	1
661	14066	1
661	14747	1
661	27447	2
661	624	1
661	27448	1
661	27449	1
661	16339	1
661	27450	1
661	27451	1
661	26325	1
661	27452	1
661	22441	1
661	430	3
661	8762	1
661	27453	1
661	73	1
661	27454	1
661	14913	1
661	27455	1
661	9988	1
661	27456	1
661	8653	3
661	17024	1
661	27457	1
661	27458	1
661	3010	1
661	4291	2
661	12537	2
661	27459	1
661	27460	4
661	1617	1
661	27461	1
661	27462	1
661	21228	1
661	27463	4
661	8448	1
661	27464	1
661	27465	1
661	2080	1
661	27466	1
661	27467	1
661	3050	1
661	27468	2
661	27469	1
661	27470	1
661	27471	1
661	1380	1
661	3757	1
661	27472	1
661	16756	1
661	2922	1
661	4257	1
661	10455	1
661	4054	1
661	7295	1
661	8450	1
661	27473	1
661	523	1
661	11011	1
661	27474	1
661	880	3
661	27475	1
661	27476	1
661	27477	3
661	27478	1
661	27479	1
661	27480	1
661	2974	2
661	27481	1
661	27482	1
661	27483	1
661	24236	1
661	27484	1
661	3799	2
661	27485	1
661	27486	2
661	27487	3
661	27488	1
661	4309	1
661	8421	1
661	27489	1
661	27490	1
661	27491	1
661	27492	1
661	6757	1
661	27493	1
661	27494	1
661	24871	2
661	8695	2
661	27495	2
661	4312	1
661	27496	1
661	23768	1
661	27497	2
661	27498	1
661	27499	1
661	27500	1
661	27501	1
661	27502	1
661	62	1
661	27503	1
661	27504	1
661	27505	3
661	1762	1
661	27506	1
661	27507	3
661	27508	1
661	10045	2
661	27509	1
661	1034	1
661	27510	1
661	27511	1
661	27512	1
661	27513	1
661	7211	2
661	27514	1
661	27515	1
661	8439	2
661	27516	1
661	27517	1
661	11985	1
661	27518	1
661	27519	1
661	15758	1
661	27520	1
661	20654	1
661	18131	1
661	21585	1
661	27521	2
661	27522	1
661	27523	1
661	27524	1
661	26755	1
661	27525	2
661	27526	2
661	27527	1
661	18899	1
661	27528	2
661	111	1
661	4643	1
661	27529	1
661	4296	1
661	2194	1
661	27530	2
661	893	1
661	7655	1
661	27531	1
661	27532	1
661	27533	1
661	27534	1
661	27535	1
661	13269	2
661	532	2
661	27536	1
661	27537	1
661	784	1
536	27538	1
536	27539	1
536	27540	1
536	1364	1
536	27541	2
536	12693	2
536	14745	1
536	27542	1
536	23164	1
536	27543	1
536	147	1
536	10221	3
536	27544	8
536	27545	4
536	27546	1
536	27547	2
536	20400	1
536	27548	1
536	10273	2
536	575	1
536	10247	1
536	27549	1
536	27550	1
536	27551	1
536	462	1
536	27552	1
536	27553	1
536	1080	1
536	27554	1
536	27555	1
536	27556	1
536	27557	1
536	27558	4
536	23165	7
536	27559	13
536	27560	6
536	238	1
536	27561	1
536	20433	5
536	27562	1
536	5810	1
536	27563	1
536	15800	1
536	27564	3
536	27565	2
536	27566	1
536	27567	1
536	1699	1
536	5541	1
536	27568	1
536	1765	1
536	27569	2
536	27570	1
536	27571	1
536	27572	1
536	27573	1
536	27574	1
536	27575	1
536	27576	1
536	27577	2
536	1753	1
536	27578	1
536	27579	1
536	20339	5
536	20410	7
536	27580	12
536	1709	1
536	27581	1
536	27582	1
536	27583	1
536	27584	1
536	27585	1
536	27586	2
536	1712	1
536	25820	2
536	27587	3
536	27588	1
536	27589	1
536	27590	2
536	27591	1
536	27592	1
536	27593	3
536	16869	4
536	27594	2
536	27595	3
536	27596	1
536	27597	1
536	27598	1
536	27599	1
536	27600	1
536	27601	1
536	27602	1
536	27603	1
536	508	1
536	509	1
536	27604	2
536	484	5
536	27605	5
536	27606	14
536	27607	1
536	27608	1
536	27609	3
536	11161	1
536	20254	1
536	27610	3
536	27611	1
536	20397	2
536	27612	2
536	590	2
536	430	2
536	8960	1
536	27613	2
536	27614	5
536	27615	6
536	27616	6
536	27617	6
536	27618	1
536	27619	1
536	27620	1
536	14924	1
536	27621	1
536	27622	1
536	27623	1
536	27624	1
536	27625	1
536	6019	1
536	27626	1
536	27627	1
886	2918	1
886	2194	1
886	27628	4
886	27629	6
886	128	1
886	3562	1
886	27630	5
886	27631	1
886	27632	1
886	27633	2
886	27634	3
886	27635	2
886	27636	1
886	27637	1
886	3880	4
886	27638	2
886	18575	1
886	27639	2
886	17451	1
886	27640	1
886	27641	1
886	5387	1
886	4222	1
886	27642	2
886	27643	1
886	27644	1
886	27645	1
886	27646	1
886	895	1
886	27647	1
886	111	2
886	153	1
886	27648	1
886	27649	1
886	27650	3
886	27651	1
886	27652	1
886	27653	4
886	27654	2
886	27655	1
886	15898	1
886	8752	1
886	27656	1
886	27657	5
886	9352	2
886	27658	1
886	29	1
886	2126	1
886	10120	1
886	27659	1
886	12439	1
886	27660	2
886	27661	3
886	9421	3
886	27662	3
886	27663	1
886	13711	1
886	13328	2
886	27664	1
886	27665	1
886	6790	1
886	27666	1
886	27667	1
886	27668	1
886	27669	2
886	27670	1
886	2970	2
886	27671	2
886	27672	1
886	14873	1
886	27673	1
886	27674	3
886	27675	2
886	27676	2
886	27677	2
886	27678	2
886	27679	1
886	27680	1
886	27681	1
886	27682	1
886	27683	2
886	27684	3
886	3031	1
886	11865	2
886	27685	1
886	27686	1
886	27687	2
886	27688	1
886	17423	1
886	11860	1
886	27689	1
886	27690	1
297	3960	2
297	27691	1
297	13888	1
297	19585	1
297	27692	1
297	9497	1
297	3011	1
297	6585	11
297	27693	2
297	27694	20
297	13906	1
297	1208	1
297	16506	1
297	27695	1
297	7112	1
297	1358	1
297	27696	1
297	27697	2
297	27698	2
297	27699	2
297	27700	3
297	27701	3
297	2716	3
297	27702	4
297	3731	3
297	27703	2
297	27704	1
297	27705	1
297	27706	1
297	2306	1
297	2002	1
297	7550	1
297	27707	1
297	27708	1
297	27709	1
297	27710	1
297	27711	1
297	27712	3
297	27713	2
297	27714	1
297	27715	1
297	27716	1
297	27717	1
297	27718	2
297	365	1
297	27719	2
297	7564	1
297	13401	1
297	27720	3
297	22351	1
297	27721	1
297	761	3
297	16756	1
297	27722	1
297	27723	3
297	5461	1
297	27724	1
297	5751	1
297	5752	1
297	27725	2
297	18906	1
297	14880	2
297	27726	1
297	6574	1
297	23372	1
297	8768	1
297	27727	1
297	27728	1
297	22435	1
297	2090	1
297	6883	1
297	1843	1
297	27729	1
297	27730	2
297	27731	1
297	875	1
297	6825	1
297	27732	1
297	27733	1
297	27734	2
297	27735	3
297	27736	6
297	27737	3
297	15864	1
297	4965	1
297	27738	1
297	27739	1
297	884	1
297	2073	1
297	27740	1
297	27741	1
297	13144	1
297	6799	1
297	189	2
297	27742	1
297	10425	1
297	13519	1
297	27743	1
297	27744	2
297	2098	1
297	27745	1
297	7	1
297	27746	1
297	27747	1
297	17975	1
297	27748	1
297	27749	1
297	671	2
297	27750	1
297	763	1
297	2345	2
297	18938	1
328	27751	1
328	27752	1
328	27753	2
328	17271	13
328	27754	5
328	27755	2
328	27756	4
328	27757	2
328	27758	1
328	18604	14
328	27759	1
328	2595	2
328	27760	8
328	27761	1
328	27762	2
328	364	3
328	9512	1
328	27763	14
328	27764	8
328	27765	1
328	27766	1
328	27767	1
328	1440	4
328	27768	1
328	27769	1
328	27770	3
328	27771	1
328	27772	1
328	27773	1
328	27774	6
328	27775	1
328	27776	1
328	17280	3
328	27777	1
328	27778	1
328	27779	1
328	17286	4
328	27780	4
328	23299	4
328	27781	2
328	27782	2
328	27783	2
328	27784	1
328	27785	5
328	27786	1
328	27787	1
328	27788	2
328	27789	1
328	27790	1
328	43	1
328	27791	2
328	27792	1
328	27793	2
328	27794	1
328	27795	1
328	27796	1
328	10347	2
328	27797	1
328	27798	1
328	27799	1
328	27800	1
328	27801	2
328	27802	1
328	2195	1
328	27803	1
328	9514	2
328	9513	2
328	27804	1
328	27805	1
328	27806	1
328	27807	1
328	27808	1
