source	target	type
24885	24900	tweet
24885	24901	tweet
24885	24902	tweet
24885	24903	tweet
24885	24904	tweet
24885	24905	tweet
24885	24906	tweet
24885	24907	tweet
24885	24908	tweet
24885	24909	tweet
24885	24910	tweet
24885	24911	tweet
24885	24912	tweet
24885	24913	tweet
24885	24914	tweet
24885	24915	tweet
24885	24916	tweet
24885	24917	tweet
24885	24918	tweet
24885	24919	tweet
24885	24920	tweet
24885	24921	tweet
24885	24922	tweet
24885	24923	tweet
24885	24924	tweet
24885	24925	tweet
24885	24926	tweet
24885	24927	tweet
24885	24928	tweet
24885	24929	tweet
24885	24930	tweet
24885	24931	tweet
24885	24932	tweet
24885	24933	tweet
24885	24934	tweet
24885	24935	tweet
24885	24936	tweet
24885	24937	tweet
24885	24938	tweet
24885	24939	tweet
24885	24940	tweet
24885	24941	tweet
24885	24942	tweet
24885	24943	tweet
24885	24944	tweet
24885	24945	tweet
24885	24946	tweet
24885	24947	tweet
24885	24948	tweet
24885	24949	tweet
24885	24950	tweet
24885	24951	tweet
24885	24952	tweet
24885	24953	tweet
24885	24954	tweet
24885	24955	tweet
24885	24956	tweet
24885	24957	tweet
24885	24958	tweet
24885	24959	tweet
24885	24960	tweet
24885	24961	tweet
24885	24962	tweet
24885	24963	tweet
24885	24964	tweet
24885	24965	tweet
24885	24966	tweet
24885	24967	tweet
24885	24968	tweet
24885	24969	tweet
24885	24970	tweet
24885	24971	tweet
24885	24972	tweet
24885	24973	tweet
24885	24974	tweet
24885	24975	tweet
24885	24976	tweet
24885	24977	tweet
24885	24978	tweet
24885	24979	tweet
24885	24980	tweet
24885	24981	tweet
24885	24982	tweet
12883	35644	tweet
12883	35645	tweet
12883	35646	tweet
12883	35647	tweet
12883	35648	tweet
14183	36772	tweet
14183	36773	tweet
15178	37360	tweet
15178	37361	tweet
15178	37362	tweet
15178	37363	tweet
15178	37364	tweet
15178	37365	tweet
15178	37366	tweet
15959	37843	tweet
15959	37844	tweet
15959	37845	tweet
15959	37846	tweet
17361	38038	tweet
17361	38039	tweet
17361	38040	tweet
18878	39166	tweet
18878	39167	tweet
18878	39168	tweet
18878	39169	tweet
24056	43081	tweet
24056	43082	tweet
24056	43083	tweet
24056	43084	tweet
24056	43085	tweet
24056	43086	tweet
24056	43087	tweet
24056	43088	tweet
24056	43089	tweet
24056	43090	tweet
24056	43091	tweet
24056	43092	tweet
24056	43093	tweet
24056	43094	tweet
21179	43098	tweet
21179	43099	tweet
14331	43436	tweet
14331	43437	tweet
14331	43438	tweet
24561	43585	tweet
19085	48470	tweet
19085	48471	tweet
20630	49739	tweet
24280	52751	tweet
24280	52752	tweet
24280	52753	tweet
24280	52754	tweet
24280	52755	tweet
24280	52756	tweet
24280	52757	tweet
24280	52758	tweet
24280	52759	tweet
24280	52760	tweet
13837	63465	tweet
14183	64059	tweet
15178	64232	tweet
15886	64559	tweet
15886	64560	tweet
15886	64561	tweet
15886	64562	tweet
15886	64563	tweet
15886	64564	tweet
15886	64565	tweet
15886	64566	tweet
15886	64567	tweet
15886	64568	tweet
15886	64569	tweet
15886	64570	tweet
15886	64571	tweet
15886	64572	tweet
15886	64573	tweet
15886	64574	tweet
15886	64575	tweet
15886	64576	tweet
15886	64577	tweet
15886	64578	tweet
17014	64787	tweet
18878	66359	tweet
19912	67385	tweet
24280	70825	tweet
24280	70826	tweet
24280	70827	tweet
12	99243	mention
17	99244	mention
18	99245	mention
21	99246	mention
22	99247	mention
28	99247	mention
30	99248	mention
39	99249	mention
40	99250	mention
43	99251	mention
47	99252	mention
49	99253	mention
50	448	mention
51	99254	mention
53	99255	mention
53	448	mention
60	99256	mention
62	99255	mention
63	99257	mention
64	99258	mention
67	99258	mention
68	99259	mention
69	99260	mention
71	99261	mention
72	99262	mention
73	99263	mention
75	99264	mention
78	99265	mention
78	99266	mention
81	99267	mention
81	99262	mention
82	99268	mention
83	99269	mention
87	99270	mention
87	99263	mention
87	99271	mention
97	99252	mention
98	99272	mention
99	99273	mention
104	99274	mention
105	99260	mention
108	99275	mention
110	1435	mention
111	448	mention
115	99260	mention
118	99258	mention
118	99276	mention
119	99277	mention
122	99270	mention
128	99278	mention
129	99279	mention
132	99280	mention
138	99281	mention
138	1274	mention
139	99282	mention
139	99283	mention
142	99284	mention
144	99285	mention
145	99286	mention
147	99287	mention
147	99288	mention
147	99289	mention
148	99290	mention
149	99291	mention
150	99292	mention
153	99293	mention
154	99294	mention
158	99295	mention
164	99296	mention
168	99297	mention
171	99279	mention
171	99298	mention
175	99284	mention
176	99299	mention
178	99300	mention
180	99301	mention
185	99302	mention
187	99303	mention
189	99304	mention
190	99304	mention
191	99305	mention
192	99306	mention
195	99307	mention
196	99308	mention
198	99309	mention
199	99310	mention
200	99311	mention
200	99312	mention
201	99313	mention
205	99314	mention
207	99315	mention
210	99296	mention
213	99316	mention
218	99317	mention
222	99318	mention
223	99319	mention
226	99294	mention
227	99320	mention
228	99321	mention
228	99322	mention
228	99300	mention
228	99323	mention
228	99324	mention
229	99325	mention
231	99325	mention
234	99291	mention
236	99326	mention
236	99300	mention
239	99327	mention
245	99328	mention
247	99329	mention
250	99291	mention
251	99330	mention
254	99331	mention
254	99332	mention
255	99314	mention
256	99333	mention
257	99334	mention
257	1274	mention
257	99335	mention
258	99301	mention
264	99301	mention
265	99329	mention
266	99290	mention
266	99336	mention
267	99337	mention
269	99311	mention
276	99265	mention
276	99338	mention
276	1559	mention
279	99245	mention
282	99265	mention
282	99339	mention
290	99340	mention
295	99341	mention
297	99342	mention
298	99343	mention
298	99344	mention
299	99345	mention
306	99248	mention
313	99248	mention
315	1898	mention
315	99346	mention
315	99339	mention
316	99347	mention
316	99348	mention
316	99349	mention
318	99350	mention
318	99248	mention
319	99344	mention
319	99343	mention
319	99351	mention
320	99352	mention
321	99353	mention
324	99354	mention
324	99355	mention
326	99356	mention
328	99357	mention
329	99256	mention
332	99248	mention
336	99358	mention
338	99359	mention
339	1120	mention
340	99344	mention
340	99360	mention
340	99343	mention
341	99361	mention
342	99362	mention
343	99363	mention
348	99364	mention
350	1559	mention
352	99365	mention
355	99344	mention
355	99343	mention
356	99366	mention
357	99367	mention
358	99363	mention
360	99355	mention
362	99339	mention
364	99368	mention
364	99365	mention
365	99343	mention
365	99366	mention
366	99369	mention
366	99370	mention
366	99371	mention
366	99372	mention
366	99347	mention
368	99373	mention
380	99374	mention
381	99344	mention
385	99375	mention
387	99376	mention
388	99248	mention
389	99265	mention
395	99265	mention
396	99356	mention
398	99356	mention
401	99365	mention
408	99377	mention
411	99378	mention
411	99379	mention
412	99344	mention
412	99343	mention
415	99248	mention
419	99380	mention
419	99339	mention
419	1898	mention
422	99347	mention
422	99370	mention
422	99371	mention
422	99372	mention
423	99245	mention
425	99381	mention
432	99347	mention
432	99372	mention
433	99248	mention
434	99370	mention
434	99371	mention
434	99372	mention
434	99347	mention
436	99382	mention
438	99383	mention
447	99384	mention
447	99385	mention
449	955	mention
451	99386	mention
451	99387	mention
451	99388	mention
458	1120	mention
462	99250	mention
462	99276	mention
469	38	mention
472	99389	mention
474	99390	mention
474	99250	mention
474	99276	mention
476	1559	mention
479	99391	mention
480	99392	mention
481	99393	mention
482	99394	mention
483	955	mention
483	99395	mention
484	955	mention
489	99396	mention
489	99397	mention
491	99397	mention
499	99395	mention
500	1559	mention
501	99393	mention
501	99398	mention
501	99276	mention
502	99399	mention
502	99400	mention
505	99327	mention
505	99390	mention
509	955	mention
510	38	mention
511	99401	mention
511	99263	mention
511	955	mention
512	448	mention
514	955	mention
517	38	mention
517	99255	mention
518	99327	mention
520	1274	mention
521	99369	mention
521	99245	mention
523	99402	mention
523	99403	mention
523	38	mention
523	99255	mention
524	955	mention
526	99397	mention
528	99245	mention
529	1559	mention
532	99276	mention
532	99378	mention
533	99404	mention
534	99276	mention
535	38	mention
536	99245	mention
538	99250	mention
538	99405	mention
541	1559	mention
542	1120	mention
545	1559	mention
545	99406	mention
545	99389	mention
547	99248	mention
547	955	mention
548	99270	mention
550	99395	mention
550	99397	mention
552	99407	mention
552	99395	mention
553	99392	mention
554	99378	mention
554	99276	mention
556	1559	mention
557	99408	mention
558	99405	mention
559	99256	mention
559	99378	mention
560	99251	mention
560	99359	mention
561	99409	mention
562	99410	mention
562	1120	mention
564	99266	mention
565	99255	mention
566	955	mention
568	955	mention
569	1559	mention
569	99276	mention
569	99400	mention
570	99255	mention
571	99342	mention
571	99255	mention
572	955	mention
574	1559	mention
574	99276	mention
574	99400	mention
575	38	mention
576	38	mention
576	99255	mention
577	99342	mention
577	99411	mention
580	99412	mention
580	99413	mention
582	99409	mention
582	955	mention
582	99414	mention
584	99414	mention
585	99414	mention
585	99415	mention
586	955	mention
587	99379	mention
588	955	mention
588	99379	mention
589	99416	mention
589	99417	mention
591	99265	mention
591	1559	mention
592	99418	mention
592	99251	mention
592	448	mention
592	99245	mention
592	99419	mention
592	99340	mention
593	99420	mention
594	99421	mention
596	99327	mention
596	99325	mention
597	955	mention
599	99409	mention
599	99418	mention
600	955	mention
600	99409	mention
601	99342	mention
601	99359	mention
602	99414	mention
602	99422	mention
603	99393	mention
603	99423	mention
603	99412	mention
604	99251	mention
604	99359	mention
604	448	mention
606	99422	mention
607	99342	mention
609	955	mention
609	99342	mention
609	99424	mention
611	1120	mention
612	99425	mention
613	99426	mention
614	99327	mention
616	955	mention
617	99414	mention
624	99427	mention
631	99245	mention
633	99428	mention
638	99250	mention
639	99342	mention
643	99250	mention
646	99429	mention
648	99250	mention
655	99430	mention
666	99431	mention
672	99432	mention
678	99358	mention
679	99428	mention
684	99358	mention
690	99433	mention
697	99432	mention
701	99434	mention
701	99261	mention
710	99435	mention
714	99338	mention
719	99432	mention
719	99436	mention
722	99437	mention
724	99428	mention
731	99438	mention
745	99439	mention
746	99440	mention
751	99441	mention
753	955	mention
756	99250	mention
769	99432	mention
769	99436	mention
791	99442	mention
802	99443	mention
810	99444	mention
819	99444	mention
836	99261	mention
848	1274	mention
848	99445	mention
858	99446	mention
860	99327	mention
860	99447	mention
863	99448	mention
865	99449	mention
870	99422	mention
873	99450	mention
873	99357	mention
875	99268	mention
877	99451	mention
896	99452	mention
898	99453	mention
898	99454	mention
908	99402	mention
909	1559	mention
912	99448	mention
927	99455	mention
927	99456	mention
929	99457	mention
939	99447	mention
940	99357	mention
943	99261	mention
950	99458	mention
961	1435	mention
962	99395	mention
962	448	mention
963	99459	mention
967	1435	mention
975	99460	mention
976	99459	mention
976	99461	mention
977	99462	mention
978	99459	mention
978	99463	mention
978	99464	mention
979	99459	mention
979	99465	mention
980	99460	mention
981	99340	mention
981	448	mention
985	99459	mention
988	99459	mention
989	99466	mention
989	99459	mention
990	99340	mention
994	99410	mention
995	99467	mention
995	99459	mention
997	99468	mention
998	99469	mention
999	99371	mention
1002	99395	mention
1004	1435	mention
1005	99470	mention
1007	99371	mention
1007	99459	mention
1007	99471	mention
1009	99472	mention
1010	99344	mention
1010	99473	mention
1010	99474	mention
1012	448	mention
1012	99475	mention
1013	448	mention
1014	99473	mention
1014	99344	mention
1015	99476	mention
1015	99459	mention
1018	99477	mention
1018	99459	mention
1021	448	mention
1022	99340	mention
1023	99344	mention
1023	99473	mention
1026	99410	mention
1027	1435	mention
1028	99459	mention
1028	99463	mention
1028	99478	mention
1029	99479	mention
1031	99480	mention
1032	99471	mention
1032	99371	mention
1035	99248	mention
1036	99410	mention
1037	448	mention
1038	1435	mention
1040	99410	mention
1044	99481	mention
1044	99482	mention
1046	99459	mention
1046	99478	mention
1046	99463	mention
1046	99483	mention
1048	99395	mention
1048	448	mention
1049	99470	mention
1051	99460	mention
1052	99371	mention
1052	1120	mention
1053	99371	mention
1055	99459	mention
1055	99484	mention
1056	99395	mention
1057	99459	mention
1059	1435	mention
1060	99410	mention
1060	448	mention
1061	99485	mention
1063	99459	mention
1063	99477	mention
1065	99409	mention
1067	99395	mention
1067	1559	mention
1068	955	mention
1069	99459	mention
1069	99486	mention
1070	99459	mention
1070	99463	mention
1071	99461	mention
1071	99459	mention
1072	99459	mention
1073	99487	mention
1073	1435	mention
1074	99466	mention
1074	99459	mention
1078	99459	mention
1081	99479	mention
1083	99459	mention
1086	99459	mention
1086	99488	mention
1089	99466	mention
1090	99459	mention
1091	1435	mention
1092	99470	mention
1092	99489	mention
1094	448	mention
1095	99487	mention
1097	99490	mention
1097	99459	mention
1098	99483	mention
1098	99461	mention
1099	99462	mention
1099	99491	mention
1100	99492	mention
1100	99493	mention
1101	99470	mention
1103	99466	mention
1104	448	mention
1104	99409	mention
1105	99494	mention
1105	99495	mention
1109	99459	mention
1110	99496	mention
1111	99459	mention
1111	99486	mention
1111	99497	mention
1113	99479	mention
1115	99344	mention
1115	99473	mention
1117	1435	mention
1121	99498	mention
1121	99499	mention
1132	448	mention
1132	99410	mention
1134	99325	mention
1138	99500	mention
1138	955	mention
1153	99501	mention
1155	99502	mention
1163	99503	mention
1165	99504	mention
1171	99505	mention
1172	99506	mention
1178	99507	mention
1181	99508	mention
1182	99509	mention
1185	99498	mention
1185	99509	mention
1186	99510	mention
1188	99504	mention
1195	99325	mention
1199	99511	mention
1199	99512	mention
1200	99513	mention
1207	99354	mention
1211	99340	mention
1214	99514	mention
1214	99515	mention
1214	99516	mention
1216	99517	mention
1217	99518	mention
1220	99325	mention
1221	99519	mention
1222	99520	mention
1223	99325	mention
1229	955	mention
1231	99521	mention
1231	955	mention
1231	99342	mention
1234	99522	mention
1243	99523	mention
1245	99522	mention
1247	99340	mention
1249	99524	mention
1254	99525	mention
1254	99526	mention
1256	99519	mention
1257	99511	mention
1259	99527	mention
1266	99528	mention
1269	99325	mention
1271	955	mention
1281	99529	mention
1290	99530	mention
1300	99531	mention
1313	99532	mention
1321	99533	mention
1328	99534	mention
1344	99535	mention
1347	99536	mention
1351	99371	mention
1351	99344	mention
1351	99537	mention
1353	99538	mention
1355	99344	mention
1355	99537	mention
1359	99539	mention
1359	99540	mention
1360	99541	mention
1363	99542	mention
1363	99543	mention
1363	99544	mention
1364	99527	mention
1364	99255	mention
1364	99545	mention
1364	99546	mention
1364	99547	mention
1367	99548	mention
1368	99249	mention
1368	99412	mention
1368	99371	mention
1372	99395	mention
1373	99549	mention
1375	99395	mention
1375	99255	mention
1376	99249	mention
1376	99412	mention
1378	99550	mention
1379	99249	mention
1382	99249	mention
1389	99551	mention
1391	99552	mention
1393	99553	mention
1395	99554	mention
1399	99412	mention
1400	99541	mention
1401	99395	mention
1402	99555	mention
1404	99249	mention
1404	99412	mention
1406	99255	mention
1406	99395	mention
1406	1720	mention
1409	99541	mention
1417	99556	mention
1419	99249	mention
1419	99412	mention
1420	99557	mention
1422	99371	mention
1422	99344	mention
1422	99537	mention
1423	99556	mention
1425	99558	mention
1427	99552	mention
1434	1720	mention
1436	99559	mention
1440	99378	mention
1442	99263	mention
1442	99378	mention
1444	99370	mention
1444	99371	mention
1445	99338	mention
1447	99560	mention
1448	99561	mention
1452	99371	mention
1453	99560	mention
1455	99250	mention
1455	99263	mention
1457	99370	mention
1457	99369	mention
1457	99562	mention
1463	99473	mention
1463	955	mention
1464	99563	mention
1467	99473	mention
1468	99564	mention
1470	99370	mention
1475	99250	mention
1475	99263	mention
1477	99565	mention
1479	99473	mention
1480	99473	mention
1491	99473	mention
1496	99565	mention
1498	99338	mention
1501	99565	mention
1505	99566	mention
1509	99371	mention
1511	99565	mention
1512	99363	mention
1530	99450	mention
1530	99567	mention
1531	99568	mention
1552	99569	mention
1560	99442	mention
1565	99344	mention
1566	448	mention
1566	99276	mention
1566	99400	mention
1567	99570	mention
1567	99571	mention
1569	99572	mention
1571	99340	mention
1574	99570	mention
1574	99573	mention
1581	99248	mention
1586	448	mention
1589	99479	mention
1589	99248	mention
1591	99248	mention
1597	99464	mention
1600	99316	mention
1600	99574	mention
1600	99575	mention
1600	99289	mention
1601	99570	mention
1603	99576	mention
1603	99577	mention
1610	99578	mention
1614	99579	mention
1614	99573	mention
1614	99571	mention
1614	99570	mention
1615	99248	mention
1618	99580	mention
1619	99570	mention
1621	99581	mention
1622	99582	mention
1634	99583	mention
1634	99265	mention
1634	99338	mention
1634	99371	mention
1638	448	mention
1638	99276	mention
1638	99400	mention
1639	99367	mention
1641	99276	mention
1643	99438	mention
1651	448	mention
1653	99344	mention
1655	99479	mention
1655	99248	mention
1658	99409	mention
1660	99358	mention
1660	99584	mention
1661	99265	mention
1664	99248	mention
1665	99585	mention
1666	99265	mention
1666	99586	mention
1668	448	mention
1672	99570	mention
1672	99587	mention
1675	99588	mention
1675	99589	mention
1675	99590	mention
1679	448	mention
1681	99248	mention
1681	99479	mention
1684	99424	mention
1684	99276	mention
1685	99479	mention
1685	99248	mention
1689	99342	mention
1695	99570	mention
1697	99591	mention
1703	99570	mention
1704	99592	mention
1707	99364	mention
1707	99265	mention
1710	99593	mention
1718	99265	mention
1718	99594	mention
1718	99595	mention
1718	99596	mention
1719	99594	mention
1719	99595	mention
1719	99596	mention
1722	38	mention
1724	99597	mention
1725	99598	mention
1725	99599	mention
1726	99327	mention
1726	99600	mention
1729	99357	mention
1732	99601	mention
1732	99602	mention
1732	99261	mention
1733	99603	mention
1733	99604	mention
1736	99327	mention
1740	99522	mention
1742	99393	mention
1742	99327	mention
1742	99412	mention
1744	2217	mention
1748	99527	mention
1753	99527	mention
1754	2217	mention
1755	99602	mention
1755	99605	mention
1756	99606	mention
1759	99607	mention
1761	99602	mention
1765	99602	mention
1768	99608	mention
1769	99389	mention
1774	99389	mention
1777	99609	mention
1777	99327	mention
1777	99610	mention
1777	99547	mention
1777	99611	mention
1777	99612	mention
1777	99613	mention
1777	99614	mention
1777	99615	mention
1777	99402	mention
1777	99344	mention
1777	99616	mention
1777	99617	mention
1777	99276	mention
1777	99371	mention
1778	1349	mention
1778	99402	mention
1781	99618	mention
1782	99371	mention
1782	99249	mention
1783	99619	mention
1783	99395	mention
1784	99389	mention
1787	99327	mention
1787	99393	mention
1787	99412	mention
1795	99386	mention
1795	448	mention
1799	99618	mention
1805	99620	mention
1805	1349	mention
1805	99402	mention
1807	99599	mention
1813	99599	mention
1814	99621	mention
1816	99622	mention
1820	99276	mention
1823	99623	mention
1825	99386	mention
1827	99624	mention
1828	99276	mention
1833	99395	mention
1835	99599	mention
1835	99598	mention
1836	99602	mention
1836	99261	mention
1838	99602	mention
1840	99386	mention
1844	99371	mention
1844	99249	mention
1846	99389	mention
1848	99395	mention
1851	99606	mention
1852	99389	mention
1857	99602	mention
1858	99266	mention
1860	99625	mention
1861	99599	mention
1868	99389	mention
1869	99626	mention
1874	99606	mention
1876	99627	mention
1876	38	mention
1881	99395	mention
1882	99628	mention
1882	99261	mention
1882	99629	mention
1882	955	mention
1882	99459	mention
1882	99630	mention
1883	99618	mention
1883	99390	mention
1886	99527	mention
1887	99607	mention
1887	99402	mention
1887	38	mention
1889	99631	mention
1889	99249	mention
1889	99606	mention
1890	99527	mention
1893	99511	mention
1893	99602	mention
1916	99632	mention
1925	99633	mention
1930	99634	mention
1934	99635	mention
1960	99636	mention
1972	99637	mention
2007	99248	mention
2044	99637	mention
2047	99637	mention
2054	99638	mention
2059	99639	mention
2063	99640	mention
2064	99632	mention
2065	99641	mention
2072	955	mention
2077	99642	mention
2078	99341	mention
2079	99359	mention
2083	99643	mention
2085	99644	mention
2086	99645	mention
2086	99646	mention
2088	99647	mention
2088	99276	mention
2088	99648	mention
2090	99649	mention
2097	99650	mention
2097	99276	mention
2098	99651	mention
2099	99265	mention
2100	99341	mention
2100	99652	mention
2101	99265	mention
2103	99653	mention
2103	99654	mention
2103	99276	mention
2104	99655	mention
2107	99656	mention
2107	99276	mention
2108	99341	mention
2110	99657	mention
2110	99658	mention
2110	99659	mention
2110	99660	mention
2111	99661	mention
2111	99662	mention
2112	99663	mention
2112	99664	mention
2115	99642	mention
2117	99665	mention
2117	99666	mention
2121	99667	mention
2125	127	mention
2127	99265	mention
2128	99565	mention
2131	99268	mention
2131	99456	mention
2131	99653	mention
2131	99668	mention
2134	99642	mention
2136	99649	mention
2137	99392	mention
2138	99669	mention
2138	99547	mention
2138	99371	mention
2142	99265	mention
2144	99341	mention
2145	99265	mention
2147	99670	mention
2147	99276	mention
2150	99654	mention
2150	99276	mention
2152	99671	mention
2153	99265	mention
2154	99672	mention
2157	99673	mention
2159	99674	mention
2161	99265	mention
2162	99565	mention
2163	99675	mention
2165	99676	mention
2166	99349	mention
2169	99419	mention
2174	99677	mention
2175	99354	mention
2175	1559	mention
2178	99678	mention
2178	99265	mention
2180	99679	mention
2181	99680	mention
2183	99419	mention
2184	99651	mention
2190	99681	mention
2191	99359	mention
2195	99359	mention
2198	99682	mention
2200	99683	mention
2200	99372	mention
2202	99359	mention
2206	99363	mention
2206	99341	mention
2206	955	mention
2206	99684	mention
2207	99341	mention
2207	99685	mention
2209	99341	mention
2210	99265	mention
2215	99378	mention
2218	99686	mention
2218	99687	mention
2221	99686	mention
2221	99688	mention
2223	99344	mention
2224	955	mention
2227	99689	mention
2227	99690	mention
2228	99400	mention
2229	99691	mention
2230	99692	mention
2230	99693	mention
2230	99602	mention
2231	99694	mention
2231	99695	mention
2231	99696	mention
2231	99697	mention
2232	99698	mention
2235	99699	mention
2235	99560	mention
2237	99700	mention
2238	99560	mention
2238	99395	mention
2239	99701	mention
2240	99686	mention
2240	99690	mention
2241	99700	mention
2242	99560	mention
2242	99702	mention
2242	99371	mention
2243	99395	mention
2243	99560	mention
2244	99371	mention
2245	99701	mention
2249	99395	mention
2251	99703	mention
2251	99371	mention
2251	99560	mention
2252	99344	mention
2253	99344	mention
2253	99686	mention
2253	99262	mention
2253	99688	mention
2255	99687	mention
2256	99265	mention
2256	99371	mention
2256	99560	mention
2257	1435	mention
2258	99316	mention
2258	99390	mention
2260	99560	mention
2260	99602	mention
2262	99698	mention
2266	99701	mention
2268	99344	mention
2269	99704	mention
2269	99395	mention
2274	99544	mention
2275	99693	mention
2278	99371	mention
2279	99694	mention
2281	99544	mention
12629	102683	mention
12630	102684	mention
12632	102685	mention
12632	102686	mention
12632	102687	mention
12632	102688	mention
12633	102689	mention
12634	102690	mention
12635	100814	mention
12637	24561	mention
12638	102691	mention
12639	102692	mention
12639	102684	mention
12641	102693	mention
12641	102694	mention
12641	102684	mention
12641	102695	mention
12642	102696	mention
12642	102697	mention
12642	102697	mention
12642	102693	mention
12644	102698	mention
12644	102691	mention
12645	102699	mention
12646	102700	mention
12648	102691	mention
12649	102701	mention
12651	102702	mention
12651	102703	mention
12652	102692	mention
12655	102704	mention
12657	12626	mention
12659	24561	mention
12661	102705	mention
12661	102704	mention
12662	102706	mention
12663	101455	mention
12663	102707	mention
12664	102708	mention
12665	102709	mention
12665	102710	mention
12666	102711	mention
12668	12626	mention
12668	102712	mention
12669	102693	mention
12669	102713	mention
12670	102714	mention
12671	102685	mention
12671	102686	mention
12673	102694	mention
12674	102715	mention
12674	102716	mention
12676	101150	mention
12677	102717	mention
12679	102718	mention
12680	102719	mention
12681	102685	mention
12682	102720	mention
12684	102696	mention
12684	102697	mention
12685	102721	mention
12686	102722	mention
12688	102723	mention
12689	102714	mention
12690	102724	mention
12691	102725	mention
12692	102693	mention
12694	102726	mention
12694	102693	mention
12697	102693	mention
12699	102693	mention
12700	102723	mention
12701	102727	mention
12702	102693	mention
12702	102728	mention
12702	102729	mention
12704	102693	mention
12706	102730	mention
12706	102731	mention
12710	102732	mention
12711	102733	mention
12711	102734	mention
12712	102724	mention
12713	102694	mention
12714	102701	mention
12714	102693	mention
12715	102693	mention
12715	99876	mention
12718	102693	mention
12720	102735	mention
12721	102693	mention
12724	102709	mention
12726	102693	mention
12727	102736	mention
12727	102737	mention
12729	102738	mention
12729	102704	mention
12730	102739	mention
12732	102693	mention
12733	102740	mention
12733	102741	mention
12733	102693	mention
12737	102742	mention
12737	102743	mention
12738	102744	mention
12739	102745	mention
12740	102746	mention
12741	102743	mention
12742	102747	mention
12743	102748	mention
12744	102749	mention
12745	102750	mention
12745	102751	mention
12745	102752	mention
12746	102751	mention
12746	102753	mention
12747	102754	mention
12748	102755	mention
12749	102751	mention
12749	102756	mention
12752	102757	mention
12753	102758	mention
12755	102758	mention
12756	102759	mention
12756	102760	mention
12757	102761	mention
12757	14183	mention
12757	102762	mention
12757	102763	mention
12757	102764	mention
12757	102765	mention
12758	99892	mention
12760	102766	mention
12763	102767	mention
12766	102768	mention
12768	102768	mention
12769	102767	mention
12770	102769	mention
12774	102767	mention
12776	102758	mention
12778	102770	mention
12779	102758	mention
12780	102771	mention
12781	102763	mention
12781	102772	mention
12782	102773	mention
12782	102774	mention
12784	102775	mention
12788	102776	mention
12790	99892	mention
12791	102777	mention
12797	102778	mention
12797	99892	mention
12798	100894	mention
12799	102769	mention
12800	102779	mention
12802	102780	mention
12803	102767	mention
12804	102781	mention
12805	102782	mention
12806	102783	mention
12807	102784	mention
12808	102767	mention
12809	102785	mention
12811	102758	mention
12812	102786	mention
12813	102778	mention
12813	99892	mention
12814	102783	mention
12814	102763	mention
12814	102772	mention
12815	102769	mention
12818	102787	mention
12821	102788	mention
12823	102789	mention
12823	100477	mention
12823	102790	mention
12825	14183	mention
12828	102782	mention
12829	102791	mention
12830	102792	mention
12832	102793	mention
12833	102767	mention
12835	102758	mention
12837	102776	mention
12838	102758	mention
12839	102794	mention
12840	102795	mention
12841	102786	mention
12842	102788	mention
12843	102785	mention
12844	102771	mention
12845	102776	mention
12846	102785	mention
12849	102796	mention
12850	14183	mention
12854	102797	mention
12854	102783	mention
12854	102798	mention
12854	102783	mention
12855	102799	mention
12855	102797	mention
12855	102783	mention
12855	102798	mention
12858	100922	mention
12860	102758	mention
12861	102784	mention
12862	102786	mention
12864	99892	mention
12867	21453	mention
12869	102775	mention
12871	100231	mention
12871	102768	mention
12872	100894	mention
12873	17361	mention
12875	102769	mention
12878	102769	mention
12886	102800	mention
12886	102465	mention
12887	102801	mention
12891	102802	mention
12897	102803	mention
12898	102804	mention
12907	102805	mention
12918	102465	mention
12918	100769	mention
12919	102465	mention
12920	102806	mention
12921	102807	mention
12921	102808	mention
12922	102809	mention
12924	102810	mention
12924	102811	mention
12941	102464	mention
12951	102465	mention
12953	100753	mention
12959	102810	mention
12964	102810	mention
12966	100769	mention
12966	102812	mention
12966	102813	mention
12966	15178	mention
12966	28356	mention
12970	102814	mention
12992	102465	mention
12992	102806	mention
12997	102815	mention
12998	102806	mention
13010	102816	mention
13015	102803	mention
13020	102817	mention
13026	102818	mention
13027	102819	mention
13033	102820	mention
13033	102821	mention
13035	102822	mention
13040	102823	mention
13042	102824	mention
13043	102825	mention
13052	102826	mention
13052	102827	mention
13052	99460	mention
13054	102828	mention
13054	102829	mention
13060	102830	mention
13060	102831	mention
13072	102832	mention
13075	102833	mention
13081	102834	mention
13081	102835	mention
13081	102836	mention
13085	102837	mention
13101	102838	mention
13106	102839	mention
13112	102840	mention
13115	102841	mention
13115	102842	mention
13117	102843	mention
13118	102844	mention
13118	102845	mention
13123	102846	mention
13125	102847	mention
13128	102828	mention
13132	102848	mention
13133	102849	mention
13136	102850	mention
13137	102851	mention
13138	102828	mention
13139	102852	mention
13142	102853	mention
13147	102854	mention
13147	102855	mention
13147	102856	mention
13151	102857	mention
13151	102858	mention
13151	102832	mention
13154	102859	mention
13159	102860	mention
13161	102657	mention
13165	102855	mention
13165	102856	mention
13169	102861	mention
13170	102862	mention
13176	102863	mention
13176	102864	mention
13176	102865	mention
13176	102866	mention
13181	102858	mention
13183	102867	mention
13187	102868	mention
13190	102868	mention
13190	102869	mention
13190	100944	mention
13192	102868	mention
13194	102870	mention
13194	102871	mention
13194	102868	mention
13195	102872	mention
13196	102868	mention
13196	102873	mention
13196	102874	mention
13197	102875	mention
13197	102876	mention
