source	target	type
18928	104914	mention
18928	100477	mention
18929	104869	mention
18930	104904	mention
18932	102782	mention
18932	104867	mention
18934	104915	mention
18935	100274	mention
18936	103300	mention
18937	104916	mention
18939	103928	mention
18939	100947	mention
18941	102883	mention
18941	104917	mention
18942	104918	mention
18942	100477	mention
18943	104919	mention
18943	104920	mention
18944	104462	mention
18945	104921	mention
18945	104922	mention
18946	103300	mention
18947	104923	mention
18949	104894	mention
18949	103300	mention
18949	103300	mention
18951	28356	mention
18952	104924	mention
18952	100477	mention
18899	104893	mention
18899	104894	mention
18899	103300	mention
18899	103810	mention
18955	104870	mention
18956	104871	mention
18958	104925	mention
18961	104926	mention
18963	104927	mention
18964	104928	mention
18964	100477	mention
18917	104906	mention
18968	104899	mention
18968	104898	mention
18969	104929	mention
18975	100274	mention
18975	104930	mention
18975	99460	mention
18976	104931	mention
18977	104917	mention
18977	104870	mention
18978	100859	mention
18979	104892	mention
18979	103292	mention
26536	106769	mention
26537	106096	mention
26540	106770	mention
26541	106771	mention
26543	106772	mention
26544	106772	mention
26546	106773	mention
26549	106774	mention
26555	106775	mention
26558	106776	mention
26562	106777	mention
26564	106778	mention
26567	106779	mention
26569	106780	mention
26570	106781	mention
26578	106782	mention
26580	106783	mention
26580	106784	mention
26580	106785	mention
26581	106786	mention
26594	106787	mention
26595	106788	mention
26601	106789	mention
26601	106790	mention
26602	106791	mention
26616	106792	mention
26618	106793	mention
26619	106794	mention
26628	106782	mention
26631	106795	mention
26635	106796	mention
26638	106791	mention
26644	106780	mention
26644	106775	mention
26645	106797	mention
26656	99819	mention
26657	106798	mention
26658	106799	mention
26658	106800	mention
26659	106801	mention
26661	103369	mention
26662	106802	mention
26663	106803	mention
26664	106804	mention
26664	106801	mention
26665	106800	mention
26665	106805	mention
26665	106806	mention
26665	106807	mention
26669	106808	mention
26670	106809	mention
26671	106810	mention
26671	106811	mention
26672	99289	mention
26672	106812	mention
26674	106813	mention
26674	106034	mention
26674	103369	mention
26675	106814	mention
26676	106815	mention
26679	106798	mention
26680	106816	mention
26680	106817	mention
26681	106818	mention
26682	104513	mention
26683	106819	mention
26684	106798	mention
26686	103467	mention
26686	106800	mention
26687	106800	mention
26689	106056	mention
26691	106820	mention
26691	106820	mention
26692	101692	mention
26693	106821	mention
26693	106822	mention
26696	106802	mention
26696	106823	mention
26698	106824	mention
26698	106800	mention
26700	106825	mention
26703	106826	mention
26704	100026	mention
26705	106800	mention
26708	100196	mention
26709	104015	mention
26711	106827	mention
26712	105249	mention
26714	106800	mention
26717	106800	mention
26718	106828	mention
26718	106829	mention
26720	106034	mention
26721	106830	mention
26723	101692	mention
26724	106831	mention
26724	106832	mention
26725	106833	mention
26725	106800	mention
26726	106834	mention
26726	106835	mention
26726	106836	mention
26727	106804	mention
26728	105709	mention
26729	106837	mention
26729	106838	mention
26729	106839	mention
26730	99312	mention
26730	100626	mention
26732	106840	mention
26736	106841	mention
26736	103369	mention
26737	106842	mention
26737	106843	mention
26737	106844	mention
26737	106842	mention
26737	26653	mention
26737	106843	mention
26737	106844	mention
26738	106830	mention
26739	103717	mention
26742	99587	mention
26743	101727	mention
26748	101191	mention
26748	106845	mention
26749	106798	mention
26751	106800	mention
26752	106846	mention
26754	106847	mention
26754	100456	mention
26755	106809	mention
26755	106848	mention
26755	106849	mention
26756	106835	mention
26756	106834	mention
26756	106836	mention
26758	106805	mention
26759	106838	mention
26759	106837	mention
26759	106850	mention
26760	106804	mention
26760	100626	mention
26762	103369	mention
26763	106851	mention
26767	100623	mention
26768	106852	mention
26769	106828	mention
26778	106853	mention
26779	106854	mention
26780	106855	mention
26783	104744	mention
26783	106804	mention
26783	106801	mention
26783	106856	mention
26784	105709	mention
26787	106800	mention
26788	106857	mention
26788	100626	mention
26789	106858	mention
26789	106859	mention
26789	106860	mention
26791	106798	mention
26793	106809	mention
26793	106848	mention
26793	106849	mention
26794	106861	mention
26794	106862	mention
26794	101727	mention
26794	106863	mention
26794	106864	mention
26795	103369	mention
26796	106865	mention
26798	105709	mention
26800	106866	mention
26800	106867	mention
26801	105249	mention
26803	59893	mention
26804	99819	mention
26804	102707	mention
26806	106868	mention
26807	106869	mention
26810	106870	mention
26810	106871	mention
26811	106872	mention
26812	106873	mention
26814	106874	mention
26816	106875	mention
26817	106876	mention
26819	106877	mention
26821	106870	mention
26822	106878	mention
26823	106870	mention
26824	106872	mention
26826	105708	mention
26829	106871	mention
26830	26653	mention
26831	106879	mention
26832	106880	mention
26832	106881	mention
26833	106872	mention
26834	106870	mention
26835	102698	mention
26836	106882	mention
26837	106883	mention
26842	106868	mention
26842	106870	mention
26844	106884	mention
26845	105709	mention
26846	106870	mention
26846	106885	mention
26847	106873	mention
26850	101466	mention
26851	16644	mention
26851	100934	mention
26853	106886	mention
26854	106887	mention
26855	106888	mention
26856	101466	mention
26857	106872	mention
26860	103653	mention
26861	106889	mention
26862	106890	mention
26863	106891	mention
26864	106873	mention
26865	106892	mention
26868	106880	mention
26871	106870	mention
26871	106893	mention
26871	106894	mention
26872	106875	mention
26874	101466	mention
26874	101466	mention
26875	102698	mention
26876	106895	mention
26877	106870	mention
26877	106896	mention
26882	106897	mention
26884	106898	mention
26885	106872	mention
26886	106873	mention
26887	106872	mention
26888	106893	mention
26889	106899	mention
26894	106872	mention
26895	106900	mention
26897	102235	mention
26898	101466	mention
26899	106901	mention
26900	106902	mention
26901	106901	mention
26904	106874	mention
26906	106873	mention
26907	106903	mention
26911	103653	mention
26912	106903	mention
26913	103525	mention
26913	106870	mention
26914	106872	mention
26914	106873	mention
26915	106871	mention
26917	102664	mention
26918	106900	mention
26919	101466	mention
26922	103653	mention
26923	106904	mention
26924	106873	mention
26926	106870	mention
26926	106905	mention
26928	106873	mention
26929	106906	mention
26931	106907	mention
26932	101466	mention
26933	106908	mention
26934	106909	mention
26936	106910	mention
26938	106873	mention
26940	106911	mention
26940	106870	mention
26941	106912	mention
26941	106870	mention
26942	106870	mention
26942	106903	mention
26945	102698	mention
26946	106875	mention
26948	106913	mention
26952	106879	mention
26953	101466	mention
26954	106900	mention
26955	106874	mention
26955	106873	mention
26956	103653	mention
26957	105709	mention
26958	106914	mention
26959	106870	mention
26961	106915	mention
26962	106916	mention
26963	106917	mention
26964	106872	mention
26967	106873	mention
26969	106918	mention
26970	106892	mention
26974	106873	mention
26975	106894	mention
26976	106919	mention
26978	106920	mention
26982	106921	mention
26984	106922	mention
26986	106872	mention
16838	104178	mention
16838	104179	mention
16845	104185	mention
16840	104181	mention
16842	104182	mention
16842	104183	mention
16843	104184	mention
16843	103084	mention
16839	104180	mention
16846	104186	mention
16848	104187	mention
16849	103084	mention
16849	104188	mention
16851	104189	mention
16852	104190	mention
16854	104191	mention
16855	104192	mention
16864	101058	mention
16864	101024	mention
16864	99574	mention
16864	104198	mention
16864	104199	mention
16864	104200	mention
16864	102513	mention
16858	104194	mention
16858	104195	mention
16858	104196	mention
16858	99574	mention
16858	104197	mention
16859	104182	mention
16861	104178	mention
16861	104179	mention
16857	104193	mention
16857	99289	mention
16865	104195	mention
16865	104196	mention
16865	99574	mention
16865	104197	mention
15342	103660	mention
15342	103655	mention
15195	103648	mention
15203	103649	mention
15203	103650	mention
15208	103651	mention
15214	103652	mention
15218	103653	mention
15226	103654	mention
15226	103655	mention
15229	103656	mention
15231	103657	mention
15235	103653	mention
15237	103658	mention
15237	103659	mention
15285	103653	mention
15243	103660	mention
15243	103655	mention
15245	101150	mention
15247	103661	mention
15248	103653	mention
15250	103662	mention
15250	103663	mention
15256	103664	mention
15256	103665	mention
15256	103666	mention
15256	103667	mention
15256	103668	mention
15257	103653	mention
15258	103669	mention
15258	103670	mention
15263	103672	mention
15265	103660	mention
15265	103655	mention
15267	100456	mention
15268	103673	mention
15278	103676	mention
15278	100626	mention
15275	103674	mention
15275	103675	mention
15275	103655	mention
15275	103655	mention
15331	103686	mention
15283	103677	mention
15344	103669	mention
15314	103683	mention
15288	103672	mention
15261	103671	mention
15295	17361	mention
15299	103679	mention
15299	103680	mention
15299	103655	mention
15304	103669	mention
15304	103670	mention
15264	100456	mention
15310	103681	mention
15311	103682	mention
15286	103678	mention
15315	103684	mention
15320	100456	mention
15324	103685	mention
15329	100456	mention
15332	103673	mention
15332	103687	mention
15335	103688	mention
26989	106923	mention
27004	106924	mention
27007	106925	mention
27007	104102	mention
27007	106926	mention
27009	106926	mention
27014	106926	mention
27016	106927	mention
27017	106925	mention
27021	106928	mention
27022	106925	mention
27025	106925	mention
27029	106924	mention
27029	106929	mention
27031	106925	mention
27034	106930	mention
27035	106931	mention
27036	106932	mention
27036	106933	mention
27039	106926	mention
27052	106934	mention
27053	106925	mention
27057	106925	mention
27061	106925	mention
27064	106931	mention
27074	106925	mention
27076	106925	mention
27080	106925	mention
27085	104102	mention
27085	106925	mention
27085	106926	mention
27086	106935	mention
27087	104102	mention
27088	106936	mention
27089	106925	mention
27090	106925	mention
27091	106925	mention
27094	106937	mention
27095	106926	mention
27096	104102	mention
27096	106926	mention
27097	106925	mention
27098	106938	mention
27098	106939	mention
27100	106926	mention
27101	106940	mention
27106	106941	mention
27112	106941	mention
27114	106929	mention
27116	106929	mention
27118	106936	mention
27121	106925	mention
27126	106925	mention
27130	106925	mention
27131	106925	mention
27132	106927	mention
27133	106926	mention
27135	106925	mention
27140	106930	mention
27141	106926	mention
27144	106935	mention
27145	106940	mention
27147	106926	mention
27157	106925	mention
27158	106925	mention
27159	106942	mention
27162	106938	mention
27164	106943	mention
27164	106940	mention
27166	106926	mention
27167	106925	mention
27168	106937	mention
27172	106929	mention
27173	106936	mention
27175	106928	mention
27179	106934	mention
27185	106925	mention
27191	106925	mention
27192	104102	mention
15637	103714	mention
15639	103715	mention
15639	103716	mention
15643	103717	mention
15644	103718	mention
15644	103719	mention
15740	103752	mention
15657	103720	mention
15789	103761	mention
15666	103722	mention
15733	103749	mention
15689	103731	mention
15671	103723	mention
15676	103724	mention
15676	103725	mention
15677	103726	mention
15678	103727	mention
15679	103728	mention
15685	103729	mention
15688	103730	mention
15692	103732	mention
15692	103733	mention
15696	103734	mention
15698	103735	mention
15699	103736	mention
15771	103759	mention
15706	103737	mention
15707	103738	mention
15711	103739	mention
15712	103740	mention
15719	103741	mention
15720	103742	mention
15720	103743	mention
15726	103744	mention
15727	103745	mention
15729	103746	mention
15730	103747	mention
15731	103748	mention
15737	100229	mention
15738	103750	mention
15739	103751	mention
15702	103734	mention
15744	103753	mention
15746	103715	mention
15749	103754	mention
15756	103755	mention
15762	103756	mention
15764	103757	mention
15769	103758	mention
15773	99466	mention
15774	103760	mention
15795	103763	mention
15777	103754	mention
15659	103721	mention
15793	103762	mention
15798	103764	mention
15800	103765	mention
15803	103766	mention
27373	106944	mention
27373	106945	mention
27387	106946	mention
27402	106947	mention
27404	106948	mention
27406	106949	mention
27406	106950	mention
27412	106951	mention
27414	106952	mention
27414	106953	mention
27414	106954	mention
27419	106955	mention
27435	106953	mention
27445	106953	mention
27447	106956	mention
27448	106957	mention
27456	106958	mention
27464	106959	mention
27465	106958	mention
20223	105343	mention
20305	105379	mention
20292	105373	mention
20228	101222	mention
20228	105344	mention
20229	20222	mention
20230	105345	mention
20231	105346	mention
20232	105347	mention
20233	105348	mention
20233	105349	mention
20235	105348	mention
20240	105351	mention
20240	105346	mention
20241	105352	mention
20241	105353	mention
20242	101222	mention
20242	105344	mention
20243	105354	mention
20245	105355	mention
20247	105346	mention
20248	20222	mention
20249	105348	mention
20253	105357	mention
20254	105351	mention
20254	105346	mention
20257	105358	mention
20258	105359	mention
20259	105360	mention
20259	105361	mention
20261	105346	mention
20262	105348	mention
20262	105349	mention
20263	105362	mention
20263	105363	mention
20264	20222	mention
20267	105365	mention
20270	105366	mention
20272	105348	mention
20310	105348	mention
20250	105356	mention
20275	105346	mention
20276	105346	mention
20277	105350	mention
20278	105368	mention
20279	105368	mention
20282	105369	mention
20282	105370	mention
20283	105346	mention
20284	104968	mention
20286	105346	mention
20289	105371	mention
20291	105372	mention
20287	105360	mention
20293	105374	mention
20293	105360	mention
20293	105361	mention
20294	105375	mention
20294	105376	mention
20234	105350	mention
20296	105346	mention
20297	105377	mention
20298	101222	mention
20298	105344	mention
20265	105346	mention
20265	105364	mention
20300	20222	mention
20301	105344	mention
20301	101222	mention
20303	99819	mention
20304	105378	mention
20304	105348	mention
20307	105376	mention
20309	105351	mention
20309	105346	mention
20271	105367	mention
20312	105368	mention
20314	105348	mention
20315	105380	mention
20317	105348	mention
20317	105349	mention
20318	105367	mention
20319	105346	mention
20320	105381	mention
27468	106960	mention
27468	101196	mention
27468	106961	mention
27469	106960	mention
27471	106962	mention
27471	106963	mention
27476	106964	mention
27479	106965	mention
27481	106966	mention
27483	106960	mention
27485	106967	mention
27488	106968	mention
27491	106969	mention
27495	106965	mention
27496	106967	mention
27497	106960	mention
27499	106970	mention
27499	106971	mention
27499	106965	mention
27499	106968	mention
27499	106972	mention
27500	106965	mention
27502	106960	mention
27503	106967	mention
27505	106965	mention
27506	106960	mention
27507	106960	mention
27508	106970	mention
27509	106973	mention
27510	106973	mention
27511	106960	mention
27512	106965	mention
27513	106960	mention
27515	106965	mention
27516	106960	mention
27517	106962	mention
27520	106960	mention
27523	106974	mention
27523	106965	mention
27527	106973	mention
27531	106960	mention
27532	106968	mention
27532	106965	mention
27533	106971	mention
27535	106965	mention
27536	106960	mention
27540	106960	mention
27541	106975	mention
27549	106976	mention
27554	106977	mention
27556	106978	mention
27556	106979	mention
27557	106980	mention
27561	106981	mention
27565	106982	mention
27566	106983	mention
27566	101422	mention
27567	106984	mention
27570	106985	mention
27570	106979	mention
27572	106986	mention
27575	106987	mention
22364	106020	mention
22365	106021	mention
22421	106024	mention
22421	100886	mention
22421	106025	mention
22421	106026	mention
22421	102882	mention
22421	106027	mention
22421	100456	mention
22366	106022	mention
22367	106023	mention
22367	100456	mention
22368	100886	mention
22368	106024	mention
22368	106025	mention
22368	106026	mention
22368	102882	mention
22368	106027	mention
22368	100456	mention
22369	106028	mention
22369	100456	mention
22370	106029	mention
22371	106030	mention
22371	100456	mention
22374	106031	mention
22374	106030	mention
22374	100456	mention
22392	106039	mention
22377	106032	mention
22379	106033	mention
22379	103903	mention
22381	106034	mention
22385	106026	mention
22385	100886	mention
22385	106024	mention
22385	106025	mention
22385	102882	mention
22385	106027	mention
22385	100456	mention
22386	100881	mention
22386	90646	mention
22386	106033	mention
22386	100456	mention
22390	106035	mention
22390	106036	mention
22390	100456	mention
22391	106037	mention
22391	106038	mention
22391	100456	mention
22396	102654	mention
22396	106041	mention
22396	100456	mention
22397	106042	mention
22398	106026	mention
22398	100886	mention
22398	106024	mention
22398	106025	mention
22398	102882	mention
22398	106027	mention
22398	100456	mention
22399	100886	mention
22399	106024	mention
22399	106025	mention
22399	106026	mention
22399	102882	mention
22399	106027	mention
22399	100456	mention
22400	106043	mention
22498	100564	mention
22401	106041	mention
22402	106044	mention
22403	106045	mention
22403	100456	mention
22405	106041	mention
22406	106046	mention
22406	106047	mention
22406	106048	mention
22406	100456	mention
22408	106038	mention
22408	106037	mention
22408	100456	mention
22409	106049	mention
22409	106030	mention
22409	100456	mention
22410	106050	mention
22410	106051	mention
22410	100456	mention
22393	106040	mention
22411	102028	mention
22415	106052	mention
22415	106024	mention
22415	106025	mention
22415	106026	mention
22415	102882	mention
22415	106027	mention
22415	100456	mention
22415	100886	mention
22416	106053	mention
22417	106050	mention
22417	106051	mention
22417	100456	mention
22418	106054	mention
22418	100456	mention
22432	106051	mention
22432	106050	mention
22432	100456	mention
22420	65217	mention
22420	106056	mention
22513	100886	mention
22513	106024	mention
22513	106025	mention
22513	106026	mention
22513	102882	mention
22513	106027	mention
22513	100456	mention
22422	106026	mention
22422	100886	mention
22422	106024	mention
22422	106025	mention
22422	102882	mention
22422	106027	mention
22422	100456	mention
22423	106057	mention
22424	106058	mention
22424	106049	mention
22424	106030	mention
22424	100456	mention
22426	106059	mention
22427	106024	mention
22427	106025	mention
22427	106026	mention
22427	102882	mention
22427	106027	mention
22427	100456	mention
22427	100886	mention
22413	106039	mention
22429	106048	mention
22429	106046	mention
22429	106047	mention
22429	100456	mention
22431	100886	mention
22431	106024	mention
22431	106025	mention
22431	106026	mention
22431	102882	mention
22431	106027	mention
22431	100456	mention
22434	106060	mention
22435	106049	mention
22435	106030	mention
22435	100456	mention
22436	106050	mention
22436	106051	mention
22436	100456	mention
22437	106046	mention
22437	106047	mention
22437	106048	mention
22437	100456	mention
22438	106061	mention
22438	100456	mention
22439	106033	mention
22439	103903	mention
22440	106062	mention
22419	106055	mention
22443	106063	mention
22443	106064	mention
22443	106065	mention
22443	100477	mention
22443	100456	mention
22444	100881	mention
22444	90646	mention
22444	106033	mention
22444	100456	mention
22446	102654	mention
22446	106041	mention
22446	100456	mention
22461	106074	mention
22461	106075	mention
22461	100973	mention
22448	106033	mention
22448	100456	mention
22449	106030	mention
22449	106067	mention
22449	100456	mention
22452	106068	mention
22452	100456	mention
22453	106069	mention
22454	104199	mention
22455	106070	mention
22455	90646	mention
22455	100881	mention
22455	106033	mention
22455	100456	mention
22456	106071	mention
22456	106072	mention
22456	100456	mention
22458	106073	mention
22458	100456	mention
22459	14183	mention
22459	103240	mention
22459	14183	mention
22460	106030	mention
22460	100456	mention
22447	106066	mention
22447	100886	mention
22447	106024	mention
22447	106025	mention
22447	106026	mention
22447	102882	mention
22447	106027	mention
22447	100456	mention
22462	106051	mention
22462	106050	mention
22462	100456	mention
22517	106031	mention
22517	106030	mention
22517	100456	mention
22464	106075	mention
22464	100886	mention
22465	106061	mention
22465	100456	mention
22466	106076	mention
22466	106077	mention
22467	106049	mention
22467	106030	mention
22467	100456	mention
22468	106078	mention
22469	106030	mention
22469	100456	mention
22471	106051	mention
22471	106050	mention
22471	100456	mention
22472	106022	mention
22473	106049	mention
22473	106030	mention
22473	100456	mention
22474	106079	mention
22475	106080	mention
22477	106081	mention
22477	106039	mention
22478	90646	mention
22478	100881	mention
22478	106033	mention
22478	100456	mention
22479	65217	mention
22480	106049	mention
22480	106082	mention
22480	106025	mention
22480	102882	mention
22480	100886	mention
22480	106024	mention
22480	106026	mention
22480	106027	mention
22480	100456	mention
22480	103710	mention
22481	100477	mention
22482	106083	mention
22485	106084	mention
22486	106030	mention
22486	100456	mention
22488	106085	mention
22489	106086	mention
22491	106028	mention
22491	100456	mention
22493	106026	mention
22495	106087	mention
22496	106050	mention
22496	106051	mention
22496	100456	mention
22497	106088	mention
22499	106030	mention
22499	100456	mention
22500	102654	mention
22500	106041	mention
22500	100456	mention
22501	106040	mention
22504	106075	mention
22504	100886	mention
22375	100456	mention
22506	106049	mention
22506	106030	mention
22506	100456	mention
22507	106045	mention
22507	100456	mention
22508	106089	mention
22509	100456	mention
22511	106090	mention
22511	106091	mention
22511	100456	mention
22512	106092	mention
22512	100456	mention
22384	103612	mention
22514	106049	mention
22514	106030	mention
22514	100456	mention
22516	90646	mention
22516	100881	mention
22516	106033	mention
22516	100456	mention
22380	106030	mention
22380	100456	mention
22518	106093	mention
22518	106094	mention
22519	106095	mention
22522	106030	mention
22522	100456	mention
22523	106030	mention
22523	100456	mention
22524	100881	mention
22524	106096	mention
22526	106049	mention
22526	106030	mention
22526	100456	mention
27586	106988	mention
27587	106989	mention
27588	106989	mention
27590	106990	mention
27591	106991	mention
27593	106992	mention
27596	106992	mention
27598	106993	mention
27599	106992	mention
27601	106994	mention
27606	106995	mention
27614	101455	mention
27614	99289	mention
27614	106996	mention
27616	106997	mention
27621	106994	mention
27623	106998	mention
27623	106992	mention
27627	106999	mention
27629	106997	mention
27639	107000	mention
27649	107001	mention
27651	107002	mention
27651	107003	mention
27657	107001	mention
27660	106989	mention
27661	107004	mention
27661	107005	mention
27666	107006	mention
27666	107007	mention
27669	107001	mention
27671	102666	mention
27672	107008	mention
27675	100944	mention
27675	107009	mention
27677	106997	mention
27679	107010	mention
27680	107011	mention
27683	107012	mention
27684	106989	mention
27685	106989	mention
27686	106988	mention
27686	106989	mention
27689	106997	mention
27691	107013	mention
27694	106989	mention
27696	106989	mention
27698	106991	mention
27699	106997	mention
27701	107014	mention
27702	107015	mention
27702	106989	mention
27703	107016	mention
27703	107016	mention
27704	106989	mention
27705	106990	mention
27708	102666	mention
27709	107017	mention
27709	107018	mention
27709	107019	mention
27709	107020	mention
27710	107012	mention
27710	107010	mention
27711	106989	mention
27712	106994	mention
27714	107021	mention
27715	107022	mention
27717	107023	mention
27718	106995	mention
27723	106989	mention
27725	107024	mention
27727	106989	mention
27730	106992	mention
27732	106989	mention
27734	107010	mention
27740	106994	mention
27745	106989	mention
27747	107025	mention
27749	105144	mention
27750	107026	mention
27752	107018	mention
27752	107019	mention
27753	107027	mention
27754	105071	mention
27758	106989	mention
27761	107001	mention
27762	107028	mention
27762	107008	mention
27765	107001	mention
27766	107029	mention
17363	103097	mention
17364	102783	mention
17365	104368	mention
17366	104369	mention
17437	104398	mention
17368	104370	mention
17372	104371	mention
17376	104370	mention
17373	103486	mention
17485	103307	mention
17485	102794	mention
17485	18878	mention
17485	103460	mention
17375	104266	mention
17379	104372	mention
17481	102794	mention
17481	18878	mention
17481	103460	mention
17381	104373	mention
17382	104374	mention
17382	104375	mention
17382	104376	mention
17382	104377	mention
17387	104378	mention
17388	104379	mention
17390	104380	mention
17390	104381	mention
17393	100231	mention
17395	104376	mention
17402	104384	mention
17396	104383	mention
17396	101422	mention
17401	24561	mention
17401	103076	mention
17392	104382	mention
17392	103458	mention
17403	64788	mention
17405	69763	mention
17407	104385	mention
17448	15178	mention
17411	24280	mention
17414	104386	mention
17414	104370	mention
17416	104376	mention
17416	102666	mention
17417	104376	mention
17418	104387	mention
17419	104388	mention
17419	104389	mention
17419	104390	mention
17419	104391	mention
17421	99460	mention
17425	104392	mention
17426	104389	mention
17427	102763	mention
17427	102772	mention
17427	103133	mention
17427	102780	mention
17427	103132	mention
17427	103076	mention
17427	13837	mention
17427	104393	mention
17427	102772	mention
17427	104394	mention
17427	104393	mention
17428	103486	mention
17429	104395	mention
17430	103840	mention
17430	99844	mention
17432	104396	mention
17434	15178	mention
17436	104397	mention
17367	24280	mention
17367	101496	mention
17440	104380	mention
17440	104399	mention
17442	104400	mention
17444	104368	mention
17447	104401	mention
17408	104374	mention
17408	104375	mention
17408	104376	mention
17408	104377	mention
17449	103307	mention
17450	103352	mention
17451	104402	mention
17452	104403	mention
17453	104404	mention
17454	104369	mention
17457	104263	mention
17459	104405	mention
17460	104406	mention
17461	104403	mention
17461	104407	mention
17461	104408	mention
17461	104409	mention
17461	104410	mention
17461	104411	mention
17462	104412	mention
17466	104413	mention
17467	103133	mention
17467	102776	mention
17471	104414	mention
17471	104411	mention
17471	104415	mention
17474	104416	mention
17476	104376	mention
17477	102768	mention
17478	104417	mention
17391	69763	mention
17391	100272	mention
17378	69763	mention
17378	102758	mention
17482	104418	mention
17486	101156	mention
27770	107030	mention
27770	107031	mention
27770	107032	mention
27771	103592	mention
27772	107033	mention
27773	107034	mention
27774	107035	mention
27774	103262	mention
27776	107036	mention
27778	107037	mention
27778	104803	mention
27778	107038	mention
27781	107039	mention
27782	107040	mention
27782	107041	mention
27786	107042	mention
27786	107043	mention
27787	102657	mention
27787	107044	mention
27787	16644	mention
27787	102641	mention
27788	107045	mention
27788	27769	mention
27788	107046	mention
27789	107047	mention
27790	107048	mention
27792	107049	mention
27799	107050	mention
27801	107051	mention
27802	107051	mention
27804	107052	mention
27805	107053	mention
27807	107054	mention
27809	107055	mention
27809	107056	mention
27812	107057	mention
27813	107058	mention
27814	103061	mention
27816	107059	mention
27818	107060	mention
27820	107061	mention
27822	107062	mention
27824	107063	mention
27824	107064	mention
27825	107065	mention
27826	103061	mention
27827	107066	mention
27828	107067	mention
27833	107068	mention
27833	107069	mention
27835	106181	mention
27835	107056	mention
27836	104245	mention
27838	107070	mention
27839	100135	mention
27840	107053	mention
27840	107071	mention
27841	107072	mention
27842	103592	mention
27843	107073	mention
27845	103061	mention
27847	107074	mention
27849	107075	mention
27850	107076	mention
27850	107077	mention
27851	107078	mention
27851	107079	mention
27851	107080	mention
27852	107072	mention
27853	103061	mention
27854	107081	mention
27856	107082	mention
27857	107059	mention
27859	107083	mention
27861	107049	mention
27863	101422	mention
27866	104016	mention
27867	107084	mention
27868	107072	mention
27868	107085	mention
27869	107086	mention
27869	103358	mention
27870	107034	mention
27871	107087	mention
27872	103061	mention
27874	107088	mention
27876	107089	mention
27877	107090	mention
27880	107091	mention
27880	107091	mention
27881	107092	mention
27883	107093	mention
27885	107094	mention
27887	107095	mention
27892	107059	mention
27893	107082	mention
27894	107096	mention
27895	107092	mention
27897	107062	mention
27898	107097	mention
27900	107098	mention
27900	107099	mention
27904	107100	mention
27905	107101	mention
27906	107102	mention
27907	107103	mention
27909	107104	mention
27910	107105	mention
27911	107106	mention
27914	107107	mention
27917	107108	mention
27920	107102	mention
27921	107095	mention
27922	106074	mention
27925	107094	mention
27925	107109	mention
27926	107110	mention
27927	107111	mention
27928	107079	mention
27928	107112	mention
27928	100477	mention
27931	107113	mention
27932	101422	mention
27933	107053	mention
27935	107114	mention
27935	107115	mention
27936	107112	mention
27936	107079	mention
27937	107113	mention
27937	107116	mention
27938	107117	mention
27941	103369	mention
27942	107118	mention
27951	107119	mention
27955	107119	mention
27957	107120	mention
27957	107121	mention
27957	107122	mention
27957	107123	mention
27957	107120	mention
27958	107124	mention
27959	107125	mention
27960	107126	mention
27962	107121	mention
27962	107120	mention
27962	107122	mention
27962	107123	mention
27962	107121	mention
27963	107127	mention
27963	107128	mention
27966	107129	mention
27977	107119	mention
27978	107130	mention
27980	107118	mention
27985	107131	mention
27987	107119	mention
27989	107132	mention
27991	106741	mention
27992	107133	mention
27993	107134	mention
27995	107118	mention
27996	107135	mention
27998	107136	mention
27998	107137	mention
28132	102424	mention
28134	99746	mention
28137	99746	mention
28144	107138	mention
28149	107139	mention
28149	107140	mention
28151	107141	mention
28153	107142	mention
28154	107143	mention
28154	107144	mention
28154	107145	mention
28154	107146	mention
28155	107147	mention
28158	107148	mention
28159	107149	mention
28159	107150	mention
28160	106794	mention
28161	107146	mention
28161	107145	mention
28162	107151	mention
28163	107152	mention
28163	107153	mention
28163	107154	mention
28163	107155	mention
28163	107148	mention
28165	100150	mention
28166	107156	mention
28167	107146	mention
28167	107144	mention
28168	107153	mention
28172	107157	mention
28174	107158	mention
28174	107150	mention
28175	105577	mention
28176	107146	mention
28176	107145	mention
28177	107159	mention
28177	107160	mention
28178	107144	mention
28178	107146	mention
28180	107161	mention
28180	107162	mention
28182	107163	mention
28182	107148	mention
28190	28188	mention
28190	107164	mention
28190	107165	mention
28191	107166	mention
28192	107167	mention
28195	107168	mention
28196	107169	mention
28197	107170	mention
28198	107168	mention
28201	100944	mention
28203	107171	mention
28204	107172	mention
28205	107173	mention
28207	107174	mention
28210	107175	mention
28211	107176	mention
28211	107165	mention
28213	107177	mention
28214	107170	mention
28216	104039	mention
28217	107175	mention
28217	107178	mention
28217	100156	mention
28218	107179	mention
28219	107180	mention
28220	99968	mention
28222	107181	mention
28222	102876	mention
28223	107180	mention
28224	107164	mention
28224	107165	mention
28225	107182	mention
28227	107180	mention
28228	107183	mention
28230	107175	mention
28232	107184	mention
28233	107170	mention
28235	100944	mention
28237	107185	mention
28241	107186	mention
28242	107172	mention
28243	107187	mention
28244	107188	mention
28245	107189	mention
28247	107177	mention
28248	107164	mention
28249	107184	mention
28249	107184	mention
28249	107165	mention
28252	107190	mention
28254	107191	mention
28254	107168	mention
28257	107192	mention
28259	107177	mention
28260	107193	mention
28260	107194	mention
28261	107170	mention
28262	107195	mention
28264	107196	mention
28265	107178	mention
28265	107175	mention
28265	100156	mention
